id,x,y,radius,is_spanning
370,307.785,98,2,1
371,770.994,38.9659,2,1
372,1121.33,2,2,1
373,832.169,69.1064,2,1
374,658.097,16.7396,2,1
375,682.122,52.0643,2,1
376,1097.89,22.7666,2,1
377,620.596,52.9998,2,1
378,319.886,98,2,1
379,295.699,90.9899,2,1
380,82.1801,29.7077,2,1
381,94.6525,8.99294,2,1
382,1080.62,80.6236,2,1
383,72.2673,12.4792,2,1
384,53.9692,16.0338,2,1
385,634.433,51.191,2,1
386,697.899,98,2,1
387,238.36,40.2574,2,1
388,283.618,13.5417,2,1
389,191.673,83.4143,2,1
390,835.154,9.00051,2,1
391,909.89,48.3266,2,1
392,664.145,76.986,2,1
393,841.405,47.9175,2,1
394,177.664,21.3959,2,1
395,501.452,19.0048,2,1
396,100.249,82.2034,2,1
397,189.584,14.934,2,1
398,227.053,77.0821,2,1
399,1167.35,90.9427,2,1
400,578.168,31.8941,2,1
401,196.096,65.2064,2,1
402,849.41,47.1541,2,1
403,813.47,30.4044,2,1
404,18.8645,32.0632,2,1
405,619.569,34.9157,2,1
406,650.449,19.234,2,1
407,99.1523,78.2153,2,1
408,28.8148,42.7961,2,1
409,149.696,87.5229,2,1
410,884.149,62.1299,2,1
411,996.331,41.5135,2,1
412,1186.31,38.928,2,1
413,140.959,59.9027,2,1
414,68.4617,45.6577,2,1
415,1134.65,59.4885,2,1
416,799.182,69.3567,2,1
417,750.886,56.3272,2,1
418,270.183,65.3401,2,1
419,1165.29,15.9955,2,1
420,687.75,66.7928,2,1
421,1037.25,48.8305,2,1
422,1051.51,2,2,1
423,476.728,2,2,1
424,530.599,12.8309,2,1
425,551.044,44.111,2,1
426,779.345,5.4722,2,1
427,318.014,63.0622,2,1
428,1010.56,94.4529,2,1
429,279.261,76.8844,2,1
430,662.869,26.2932,2,1
431,761.974,27.4119,2,1
432,183.783,20.7751,2,1
433,763.568,12.7239,2,1
434,674.39,12.5329,2,1
435,171.192,49.3242,2,1
436,323.492,72.7814,2,1
437,1192.3,63.64,2,1
438,1199.04,72.0143,2,1
439,714.413,42.6855,2,1
440,1070.46,33.2375,2,1
441,9.73901,23.755,2,1
442,466.434,19.5172,2,1
443,990.954,65.938,2,1
444,1123.6,25.3878,2,1
445,337.798,68.9062,2,1
446,523.233,72.2229,2,1
447,278.589,66.5742,2,1
448,1062.75,35.8513,2,1
449,676.492,90.5234,2,1
450,540.078,49.1659,2,1
451,1070.24,48.4541,2,1
452,599.616,22.0593,2,1
453,324.52,5.54748,2,1
454,536.266,50.3317,2,1
455,1031.21,29.9884,2,1
456,0.997105,87.3894,2,1
457,1081.56,31.8095,2,1
458,377.622,5.60229,2,1
459,848.12,76.6504,2,1
460,1027.26,9.07136,2,1
461,65.6537,90.9399,2,1
462,349.112,90.3553,2,1
463,1126.99,67.0728,2,1
464,428.322,59.4425,2,1
465,36.0058,55.296,2,1
466,745.492,2,2,1
467,306.414,63.7393,2,1
468,29.7777,2,2,1
469,23.7479,5.52916,2,1
470,1129.54,2,2,1
471,300.298,5.5984,2,1
472,43.1234,54.9113,2,1
473,290.678,11.3863,2,1
474,883.937,9.56534,2,1
475,238.402,51.5321,2,1
476,4.93449,94.6099,2,1
477,943.633,58.813,2,1
478,771.142,77.2029,2,1
479,332.246,38.3572,2,1
480,1192.84,47.3311,2,1
481,627.983,23.0463,2,1
482,977.852,51.5848,2,1
483,937.585,98,2,1
484,885.853,87.4405,2,1
485,514.879,22.971,2,1
486,494.021,94.5439,2,1
487,733.433,9.01496,2,1
488,969.898,57.4132,2,1
489,848.723,55.4391,2,1
490,1129.03,70.39,2,1
491,572.358,56.9084,2,1
492,23.407,78.6735,2,1
493,242.298,40.0211,2,1
494,853.608,80.3352,2,1
495,225.013,25.9432,2,1
496,302.1,15.8442,2,1
497,313.687,19.5558,2,1
498,1179.4,19.5399,2,1
499,684.687,16.2669,2,1
500,605.49,31.0459,2,1
501,1096.51,66.3108,2,1
502,548.89,2,2,1
503,959.612,5.63959,2,1
504,291.397,58.0224,2,1
505,869.469,62.2487,2,1
506,329.651,35.1262,2,1
507,1003.25,81.6127,2,1
508,1052.44,32.1283,2,1
509,910.992,44.43,2,1
510,1035.65,73.1782,2,1
511,607.22,19.1634,2,1
512,547.885,67.2103,2,1
513,1181.98,57.0483,2,1
514,48.2211,45.7053,2,1
515,768.501,24.478,2,1
516,960.601,88.0068,2,1
517,413.122,63.4608,2,1
518,788.58,46.0839,2,1
519,946.148,29.7106,2,1
520,668.437,98,2,1
521,1014.14,37.601,2,1
522,622.668,37.5363,2,1
523,1097.18,18.795,2,1
524,408.165,60.8882,2,1
525,959.714,34.1495,2,1
526,316.278,50.9228,2,1
527,444.051,16.0421,2,1
528,241.048,87.4594,2,1
529,134.99,90.9267,2,1
530,703.84,87.5721,2,1
531,395.746,50.5971,2,1
532,264.608,5.54344,2,1
533,57.5489,98,2,1
534,56.165,34.9987,2,1
535,541.257,62.7454,2,1
536,387.82,16.0881,2,1
537,246.206,32.9628,2,1
538,930.249,73.6965,2,1
539,668.233,83.7891,2,1
540,142.29,56.1277,2,1
541,198.56,20.6121,2,1
542,822.656,51.1981,2,1
543,1080.57,5.25334,2,1
544,758.28,26.3213,2,1
545,323.468,30.215,2,1
546,842.419,65.9725,2,1
547,1008.45,98,2,1
548,1199.77,51.7011,2,1
549,904.022,9.0567,2,1
550,167.117,22.7565,2,1
551,831.043,22.9755,2,1
552,296.354,21.1378,2,1
553,97.0216,29.7772,2,1
554,655.49,32.8615,2,1
555,305.926,87.334,2,1
556,402.02,82.4065,2,1
557,413.818,37.096,2,1
558,393.833,12.5274,2,1
559,733.45,2,2,1
560,705.264,73.5501,2,1
561,358.943,38.2069,2,1
562,841.27,12.5254,2,1
563,355.748,79.1554,2,1
564,154.774,61.257,2,1
565,300.114,22.4545,2,1
566,392.951,66.6386,2,1
567,854.226,66.2166,2,1
568,476.88,81.6162,2,1
569,899.245,20.6021,2,1
570,984.491,5.50863,2,1
571,989.321,72.8387,2,1
572,675.797,48.7555,2,1
573,519.589,32.776,2,1
574,947.584,58.0548,2,1
575,503.111,26.0557,2,1
576,506.021,28.8919,2,1
577,1074.57,76.8845,2,1
578,177.333,33.2848,2,1
579,135.804,21.2871,2,1
580,168.081,51.6362,2,1
581,141.105,80.3833,2,1
582,302.217,53.1656,2,1
583,1043.9,73.4162,2,1
584,488.974,9.00911,2,1
585,429.865,28.7974,2,1
586,163.577,24.9105,2,1
587,433.59,87.3228,2,1
588,404.236,94.5871,2,1
589,110.125,98,2,1
590,874.408,33.1945,2,1
591,649.725,59.4667,2,1
592,111.104,81.1764,2,1
593,1117.88,94.459,2,1
594,627.359,78.8022,2,1
595,818.83,90.9272,2,1
596,811.067,44.5094,2,1
597,236.931,94.3864,2,1
598,884.445,71.9884,2,1
599,996.967,52.3312,2,1
600,1037.78,83.9226,2,1
601,160.195,74.8102,2,1
602,844.043,44.181,2,1
603,938.203,31.1566,2,1
604,271.256,43.481,2,1
605,956.407,61.5973,2,1
606,1005.29,35.7683,2,1
607,654.124,5.49399,2,1
608,351.876,72.0119,2,1
609,484.697,30.0869,2,1
610,439.882,90.5227,2,1
611,82.3182,48.2389,2,1
612,631.109,25.7042,2,1
613,177.524,25.4171,2,1
614,500.655,74.7297,2,1
615,935.671,49.6732,2,1
616,544.613,90.9743,2,1
617,1028.59,77.0317,2,1
618,149.595,9.10833,2,1
619,231.508,82.7344,2,1
620,104.836,72.4517,2,1
621,487.009,30.5811,2,1
622,373.749,90.9726,2,1
623,615.677,69.8968,2,1
624,618.665,15.1022,2,1
625,206.772,63.5225,2,1
626,118.24,20.793,2,1
627,658.364,45.3184,2,1
628,75.0675,63.857,2,1
629,425.536,87.575,2,1
630,49.6292,49.4868,2,1
631,978.144,94.5207,2,1
632,433.798,19.4343,2,1
633,955.681,19.6377,2,1
634,401.211,78.5612,2,1
635,1032.8,98,2,1
636,727.665,86.4965,2,1
637,554.871,87.4741,2,1
638,692.571,62.739,2,1
639,942.147,30.4649,2,1
640,853.408,5.52419,2,1
641,205.698,17.9214,2,1
642,998.722,38.3753,2,1
643,713.723,57.1229,2,1
644,404.261,31.5625,2,1
645,29.338,34.7484,2,1
646,838.947,37.1337,2,1
647,23.1803,29.5127,2,1
648,1016.56,98,2,1
649,724.401,41.9505,2,1
650,1066.23,48.8329,2,1
651,279.253,45.4545,2,1
652,81.7882,66.5172,2,1
653,70.2347,15.9934,2,1
654,219.93,79.9573,2,1
655,316.891,55.0925,2,1
656,875.786,8.97665,2,1
657,641.284,29.7249,2,1
658,182.519,42.2706,2,1
659,234.182,8.95419,2,1
660,226.009,33.8336,2,1
661,32.5212,23.4251,2,1
662,1021.01,5.53125,2,1
663,31.9649,44.1429,2,1
664,1021.68,64.7367,2,1
665,284.61,17.3586,2,1
666,753.17,31.1322,2,1
667,673.688,98,2,1
668,1035.79,87.4808,2,1
669,914.052,5.53063,2,1
670,1045.4,28.5385,2,1
671,640.202,41.9817,2,1
672,543.576,55.3162,2,1
673,807.591,56.3281,2,1
674,1006.82,79.4323,2,1
675,1092.3,32.0896,2,1
676,976.353,26.5005,2,1
677,130.578,98,2,1
678,178.401,52.2563,2,1
679,283.486,98,2,1
680,213.433,20.9726,2,1
681,1016.32,57.1691,2,1
682,818.192,51.2786,2,1
683,149.889,12.2098,2,1
684,865.637,87.5201,2,1
685,595.947,98,2,1
686,1099.07,69.7279,2,1
687,1035.72,94.4997,2,1
688,801.874,39.3505,2,1
689,606.413,88.6597,2,1
690,1053.93,23.9881,2,1
691,793.758,41.1582,2,1
692,197.466,16.7607,2,1
693,1197.39,19.9491,2,1
694,489.915,74.8787,2,1
695,686.593,12.6864,2,1
696,484.498,65.5741,2,1
697,909.545,67.2106,2,1
698,533.848,75.222,2,1
699,1.36809,19.1217,2,1
700,534.486,43.5668,2,1
701,439.339,33.9657,2,1
702,922.312,45.1556,2,1
703,529.355,8.99573,2,1
704,647.074,41.1281,2,1
705,823.728,75.929,2,1
706,361.308,43.5215,2,1
707,799.637,5.55752,2,1
708,662.924,11.7674,2,1
709,0.882535,94.5317,2,1
710,826.062,65.5149,2,1
711,697.491,37.3862,2,1
712,1144.95,87.5535,2,1
713,1115.66,91.0207,2,1
714,1168.08,39.1829,2,1
715,907.52,28.0763,2,1
716,335.491,80.0156,2,1
717,955.575,83.0532,2,1
718,1138.31,94.7317,2,1
719,1106.55,44.2456,2,1
720,291.039,48.3443,2,1
721,143.424,91.1604,2,1
722,119.586,41.3645,2,1
723,83.6611,21.7271,2,1
724,398.895,53.1733,2,1
725,437.348,98,2,1
726,121.295,13.9579,2,1
727,726.204,90.2592,2,1
728,534.507,94.5937,2,1
729,1087.49,98,2,1
730,1116.09,57.3864,2,1
731,655.874,56.0213,2,1
732,1054.08,69.7703,2,1
733,1088.48,30.6769,2,1
734,370.682,62.9151,2,1
735,410.566,14.5756,2,1
736,188.446,2,2,1
737,1027.13,2,2,1
738,691.349,34.0133,2,1
739,724.19,94.5206,2,1
740,831.196,44.3799,2,1
741,122.894,2,2,1
742,1117.68,53.7728,2,1
743,1035.96,65.1492,2,1
744,274.63,76.6473,2,1
745,383.582,45.8969,2,1
746,1123.94,83.9337,2,1
747,1018,79.0045,2,1
748,344.342,14.1011,2,1
749,439.357,52.6059,2,1
750,578.201,55.6886,2,1
751,877.351,40.8435,2,1
752,1050.97,40.533,2,1
753,1154.99,72.269,2,1
754,118.283,98,2,1
755,1161,77.6844,2,1
756,17.5522,13.2301,2,1
757,574.386,24.6506,2,1
758,890.797,84.3934,2,1
759,796.426,66.4461,2,1
760,453.43,27.0839,2,1
761,3.821,69.9174,2,1
762,263.639,12.5556,2,1
763,220.58,83.9403,2,1
764,180.86,65.1056,2,1
765,993.8,44.8383,2,1
766,975.399,87.6541,2,1
767,761.075,66.6999,2,1
768,254.67,66.0035,2,1
769,645.066,51.6548,2,1
770,925.423,98,2,1
771,1199.72,5.41798,2,1
772,1085.4,33.2847,2,1
773,1084.65,49.9164,2,1
774,116.695,75.2397,2,1
775,478.66,26.5756,2,1
776,542.611,87.4254,2,1
777,1079.75,61.6477,2,1
778,872.99,29.4222,2,1
779,82.4418,2,2,1
780,175.09,43.2157,2,1
781,445.924,35.1949,2,1
782,399.902,2,2,1
783,781.606,87.5988,2,1
784,342.849,40.4041,2,1
785,341.566,75.9404,2,1
786,982.389,2,2,1
787,628.984,37.6402,2,1
788,270.649,9.08854,2,1
789,97.9573,88.8542,2,1
790,190.96,12.3538,2,1
791,583.989,19.0524,2,1
792,1139.3,59.2842,2,1
793,939.305,12.6336,2,1
794,67.7429,30.9469,2,1
795,906.069,64.6305,2,1
796,51.5309,87.5512,2,1
797,315.451,27.8217,2,1
798,192.264,98,2,1
799,495.927,69.4372,2,1
800,1141.2,69.2845,2,1
801,0.232394,12.4256,2,1
802,80.0102,23.0016,2,1
803,600.35,18.0614,2,1
804,1091.27,77.0666,2,1
805,544.414,69.1666,2,1
806,114.129,91.1166,2,1
807,214.235,25.1956,2,1
808,782.233,54.874,2,1
809,125.015,69.6156,2,1
810,635.764,98,2,1
811,141.683,36.3048,2,1
812,705.035,48.3213,2,1
813,462.439,12.5131,2,1
814,693.651,37.4956,2,1
815,862.692,60.2993,2,1
816,151.534,63.5303,2,1
817,587.274,66.9714,2,1
818,34.3327,40.8364,2,1
819,443.616,83.2761,2,1
820,474.656,26.6032,2,1
821,998.86,30.8772,2,1
822,991.919,9.5447,2,1
823,344.968,25.9935,2,1
824,681.383,24.7022,2,1
825,708.995,47.5506,2,1
826,467.27,65.2907,2,1
827,665.976,59.3559,2,1
828,637.542,75.4221,2,1
829,939.25,5.58447,2,1
830,148.331,40.9867,2,1
831,1131.99,98,2,1
832,843.188,90.9412,2,1
833,729.108,26.335,2,1
834,232.883,98,2,1
835,1052.02,20.3908,2,1
836,901.862,74.5845,2,1
837,588.315,12.2073,2,1
838,1198.41,84.3828,2,1
839,791.812,98,2,1
840,530.515,60.1149,2,1
841,691.055,26.9651,2,1
842,869.685,13.8584,2,1
843,919.603,74.453,2,1
844,936.9,35.0241,2,1
845,263.893,22.6366,2,1
846,509.098,42.9005,2,1
847,257.886,63.1215,2,1
848,479.773,90.738,2,1
849,620.414,79.6262,2,1
850,959.762,19.7478,2,1
851,86.4188,8.90879,2,1
852,1184.69,32.71,2,1
853,953.075,31.7348,2,1
854,94.0305,27.0704,2,1
855,1095.56,29.5317,2,1
856,370.706,29.4618,2,1
857,917.652,35.8739,2,1
858,118.77,78.8246,2,1
859,88.102,94.5926,2,1
860,322.472,45.1987,2,1
861,653.996,80.4844,2,1
862,352.394,35.6286,2,1
863,221.774,28.3319,2,1
864,1154.33,57.3358,2,1
865,1113.75,87.4593,2,1
866,348.697,83.4368,2,1
867,750.349,28.2188,2,1
868,621.205,87.5991,2,1
869,365.548,11.1727,2,1
870,178.4,87.2581,2,1
871,1102.04,5.50625,2,1
872,191.687,71.2265,2,1
873,1108.75,65.2455,2,1
874,387.777,8.93838,2,1
875,787.296,30.7855,2,1
876,90.5088,16.1145,2,1
877,390.489,38.1058,2,1
878,228.636,27.4045,2,1
879,589.362,29.843,2,1
880,874.077,22.395,2,1
881,951.481,5.51461,2,1
882,1199,76.1855,2,1
883,71.5855,48.2768,2,1
884,557.58,44.1308,2,1
885,1154.16,52.386,2,1
886,524.429,98,2,1
887,463.107,53.816,2,1
888,1191.35,88.1842,2,1
889,776.675,15.6711,2,1
890,363.646,87.3704,2,1
891,275.593,69.7529,2,1
892,953.069,75.2859,2,1
893,388.453,30.6202,2,1
894,541.709,16.0507,2,1
895,824.81,33.4905,2,1
896,367.118,31.4454,2,1
897,6.43201,64.1338,2,1
898,781.41,80.4139,2,1
899,880.849,73.8176,2,1
900,526.67,74.6014,2,1
901,182.682,16.8886,2,1
902,377.19,16.7576,2,1
903,861.566,64.0811,2,1
904,314.359,9.06127,2,1
905,1188.73,61.4612,2,1
906,627.057,8.53523,2,1
907,1182.95,36.8066,2,1
908,636.119,16.1859,2,1
909,722.728,35.2295,2,1
910,389.282,68.0627,2,1
911,488.282,66.9418,2,1
912,1058.12,69.7953,2,1
913,793.567,9.28739,2,1
914,620.3,25.7184,2,1
915,153.204,22.4823,2,1
916,555.932,36.1981,2,1
917,117.576,53.3044,2,1
918,251.752,72.4632,2,1
919,760.88,80.6841,2,1
920,903.792,26.5565,2,1
921,3.19038,53.8019,2,1
922,741.911,19.4474,2,1
923,426.14,55.9779,2,1
924,752.879,59.7411,2,1
925,663.95,62.7865,2,1
926,544.71,60.6307,2,1
927,955.577,45.7764,2,1
928,901.317,83.0261,2,1
929,617.443,94.473,2,1
930,66.9787,53.5945,2,1
931,648.237,29.34,2,1
932,595.204,50.3087,2,1
