id,x,y,radius,is_spanning
71,149.256,69.7897,2,1
72,9.25083,37.9252,2,1
73,527.337,85.3132,2,1
74,165.189,2,2,1
75,48.5443,57.2346,2,1
76,312.989,62.1698,2,1
77,76.2038,86.9826,2,1
78,0.770493,25.3059,2,1
79,122.016,46.361,2,1
80,440.148,90.8044,2,1
81,338.208,59.3643,2,1
82,231.308,65.977,2,1
83,359.6,18.686,2,1
84,427.886,24.307,2,1
85,507.134,10.0701,2,1
86,95.4671,60.1676,2,1
87,93.7508,70.7726,2,1
88,374.589,83.7969,2,1
89,59.7485,9.05743,2,1
90,20.2918,94.5234,2,1
91,262.87,41.4155,2,1
92,470.096,78.8677,2,1
93,80.526,22.3652,2,1
94,24.9614,52.3742,2,1
95,497.813,21.2219,2,1
96,329.453,32.2091,2,1
97,556.234,46.6252,2,1
98,90.5988,50.4961,2,1
99,211.259,5.48748,2,1
100,136.432,46.8618,2,1
101,478.752,70.2031,2,1
102,431.583,52.2457,2,1
103,391.293,83.9485,2,1
104,338.102,98,2,1
105,413.006,29.3369,2,1
106,422.435,58.4369,2,1
107,237.793,66.0527,2,1
108,132.441,75.2034,2,1
109,456.649,30.9436,2,1
110,197.743,26.9542,2,1
111,280.469,70.1477,2,1
112,320.293,17.8433,2,1
113,567.044,51.3429,2,1
114,252.587,76.3321,2,1
115,142.63,5.47225,2,1
116,10.9498,48.4271,2,1
117,219.978,83.0305,2,1
118,169.333,19.814,2,1
119,89.8784,46.7043,2,1
120,110.339,12.6302,2,1
121,248.523,5.82368,2,1
122,504.887,2,2,1
123,35.4754,42.2088,2,1
124,275.015,49.5041,2,1
125,580.993,55.541,2,1
126,333.478,31.5505,2,1
127,357.274,30.9282,2,1
128,566.82,58.4673,2,1
129,491.405,61.5741,2,1
130,79.8931,16.8339,2,1
131,444.704,2,2,1
132,407.534,91.0238,2,1
133,247.274,71.8801,2,1
134,535.974,41.1532,2,1
135,123.684,54.3818,2,1
136,301.746,98,2,1
137,407.589,98,2,1
138,48.265,11.5491,2,1
139,108.496,75.3777,2,1
140,88.1265,2,2,1
141,524.71,98,2,1
142,145.588,68.5496,2,1
143,90.315,73.0728,2,1
144,436.658,48.4017,2,1
145,199.3,90.9666,2,1
146,547.893,2.78762,2,1
147,247.052,42.1276,2,1
148,457.104,41.9878,2,1
149,524.384,6.06445,2,1
150,544.689,81.7323,2,1
151,94.1591,79.1084,2,1
152,476.024,87.7168,2,1
153,233.068,30.3921,2,1
154,285.849,67.716,2,1
155,376.999,9.07055,2,1
156,58.0915,87.9872,2,1
157,486.467,94.5268,2,1
158,235.628,12.4708,2,1
159,92.0768,2,2,1
160,391.265,91.0552,2,1
161,422.422,51.3131,2,1
162,531.786,9.24966,2,1
163,157.719,81.7511,2,1
164,188.843,2,2,1
165,395.31,12.5596,2,1
166,471.485,52.4082,2,1
167,289.685,50.5088,2,1
168,521.107,8.43485,2,1
169,487.682,76.4025,2,1
170,483.14,44.9793,2,1
171,581.691,48.5385,2,1
172,231.725,19.5053,2,1
173,20.5924,66.4003,2,1
174,303.028,25.1973,2,1
175,313.431,18.9855,2,1
176,74.4378,36.0376,2,1
177,70.8962,93.7621,2,1
178,29.7109,31.4712,2,1
179,5.66203,32.5133,2,1
180,392.345,48.5984,2,1
181,49.7913,38.9049,2,1
182,329.61,5.52429,2,1
183,75.9431,9.04966,2,1
184,341.01,73.8527,2,1
185,77.913,34.0572,2,1
186,171.565,47.862,2,1
187,383.006,70.0213,2,1
188,370.889,25.0306,2,1
189,399.454,98,2,1
190,116.374,17.5612,2,1
191,0.20072,73.3872,2,1
192,29.2401,45.4225,2,1
193,76.7566,23.9289,2,1
194,372.54,87.4336,2,1
195,205.256,15.8976,2,1
196,248.085,54.1859,2,1
197,414.223,58.4035,2,1
198,7.37523,8.89597,2,1
199,146.349,72.5779,2,1
200,198.521,54.623,2,1
201,320.934,54.9981,2,1
202,574.107,12.5342,2,1
203,360.822,2,2,1
204,122.449,20.2221,2,1
205,101.121,78.8533,2,1
206,408.373,47.854,2,1
207,252.977,36.5349,2,1
208,364.388,80.4382,2,1
209,186.777,5.49102,2,1
210,30.8494,63.091,2,1
211,286.452,2,2,1
212,293.459,76.9903,2,1
213,325.246,43.7505,2,1
214,403.583,83.9778,2,1
215,193.994,80.1105,2,1
216,143.628,50.8005,2,1
217,508.745,2,2,1
218,2.21104,90.9273,2,1
219,107.826,67.2718,2,1
220,49.609,80.0046,2,1
221,23.7581,27.8731,2,1
222,424.995,14.055,2,1
223,185.491,27.0018,2,1
224,139.481,19.7328,2,1
225,405.334,73.3082,2,1
226,348.128,8.75378,2,1
227,470.573,5.62735,2,1
228,28.7026,66.4699,2,1
229,243.76,44.3645,2,1
230,115.69,87.4089,2,1
231,189.234,86.8752,2,1
232,19.4335,34.6476,2,1
233,396.301,48.2832,2,1
234,107.274,63.2571,2,1
235,536.866,69.3502,2,1
236,375.697,67.5881,2,1
237,497.799,59.3119,2,1
238,348.037,32.8827,2,1
239,278.593,30.335,2,1
240,311.867,80.3403,2,1
241,479.875,74.2075,2,1
242,495.901,37.9395,2,1
243,374.505,90.9184,2,1
244,359.611,34.1754,2,1
245,97.3968,90.0354,2,1
246,436.213,83.3966,2,1
247,84.0642,2,2,1
248,503.312,91,2,1
249,543.321,77.9679,2,1
250,234.64,63.6475,2,1
251,389.487,60.2833,2,1
252,116.463,36.3305,2,1
253,553.971,13.289,2,1
254,146.681,5.54785,2,1
255,499.646,36.9037,2,1
256,281.822,74.3984,2,1
257,308.955,62.2833,2,1
258,533.29,44.4103,2,1
259,248.548,64.789,2,1
260,78.5494,80.3767,2,1
261,92.9444,43.9611,2,1
262,466.372,36.7593,2,1
263,256.542,76.9147,2,1
264,381.935,45.6954,2,1
265,160.332,11.1222,2,1
266,428.833,41.0237,2,1
267,131.272,57.1093,2,1
268,279.362,77.3447,2,1
269,76.6363,60.6149,2,1
270,28.6723,73.511,2,1
271,572.321,26.2318,2,1
272,265.924,71.558,2,1
273,537.086,26.1697,2,1
274,559.644,26.9357,2,1
275,374.555,69.9015,2,1
276,199.905,83.6332,2,1
277,503.564,80.1849,2,1
278,553.097,24.1689,2,1
279,416.223,40.574,2,1
280,408.732,75.3006,2,1
281,96.2355,16.1903,2,1
282,158.99,85.6682,2,1
283,403.323,16.0896,2,1
284,111.391,30.334,2,1
285,321.142,81.5269,2,1
286,170.393,12.4114,2,1
287,104.999,77.3829,2,1
288,105.065,81.3139,2,1
289,463.711,39.8951,2,1
290,203.125,5.48971,2,1
291,51.7527,2,2,1
292,132.842,23.5521,2,1
293,336.331,23.7573,2,1
294,366.908,5.57031,2,1
295,201.153,9.03595,2,1
296,335.766,16.1274,2,1
297,143.777,38.6262,2,1
298,255.848,33.4932,2,1
299,482.453,94.4838,2,1
300,376.757,73.4194,2,1
301,116.656,24.6715,2,1
302,446.081,45.8764,2,1
303,263.154,63.7735,2,1
304,412.524,2,2,1
305,570.735,58.9858,2,1
306,113.858,39.3744,2,1
307,129.43,77.7876,2,1
308,428.551,98,2,1
309,346.102,91.0012,2,1
310,273.964,83.5688,2,1
311,378.485,50.5378,2,1
312,562.66,73.4618,2,1
313,483.732,75.2773,2,1
314,328.076,36.0216,2,1
315,232.291,87.3815,2,1
316,384.684,16.9092,2,1
317,32.7137,66.6127,2,1
318,171.755,39.7384,2,1
319,376.519,87.3397,2,1
320,530.824,60.2401,2,1
321,321.258,12.474,2,1
322,561.526,37.9151,2,1
323,395.304,84.0783,2,1
324,169.487,85.1667,2,1
325,36.0019,28.0358,2,1
326,126.604,20.1183,2,1
327,469.164,33.7927,2,1
328,51.8863,83.4642,2,1
329,14.7944,55.6054,2,1
330,175.365,16.367,2,1
331,10.2912,76.812,2,1
332,558.956,56.9717,2,1
333,51.3608,63.4836,2,1
334,3.10666,53.7414,2,1
335,560.176,76.7333,2,1
336,312.409,34.6392,2,1
337,84.6497,59.5507,2,1
338,528.284,2,2,1
339,473.116,34.6696,2,1
340,172.588,2,2,1
341,295.567,73.4843,2,1
342,302.847,44.1112,2,1
343,215.344,12.5455,2,1
344,264.642,78.2598,2,1
345,482.014,48.9083,2,1
346,71.9002,69.9411,2,1
347,237.615,30.112,2,1
348,392.656,30.9667,2,1
349,211.323,12.484,2,1
350,280.515,12.482,2,1
351,372.021,65.9351,2,1
352,254.135,8.91497,2,1
353,169.746,81.1711,2,1
354,558.035,30.7073,2,1
355,19.0113,48.7744,2,1
356,393.977,44.9121,2,1
357,118.707,67.6888,2,1
358,327.649,9.05388,2,1
359,79.0226,94.5545,2,1
360,307.568,73.1368,2,1
361,580.08,72.4805,2,1
362,444.983,42.0078,2,1
363,420.336,68.8809,2,1
364,129.769,31.379,2,1
365,475.932,31.5778,2,1
366,536.739,80.1564,2,1
367,11.1377,41.3861,2,1
368,105.608,31.1567,2,1
369,10.9448,14.8326,2,1
370,301.182,69.7256,2,1
371,509.373,37.7698,2,1
372,208.027,43.67,2,1
373,378.595,83.7576,2,1
374,458.204,35.1195,2,1
375,592.494,2,2,1
376,592.41,9.10187,2,1
377,352.597,22.6584,2,1
378,346.752,47.3371,2,1
379,52.6672,51.5588,2,1
380,534.55,53.146,2,1
381,2.18644,98,2,1
382,297.81,53.838,2,1
383,378.737,98,2,1
384,194.866,5.68816,2,1
385,488.52,9.63483,2,1
386,357.934,69.7579,2,1
387,12.2284,80.3439,2,1
388,534.466,61.8811,2,1
389,96.216,9.0331,2,1
390,345.684,79.2283,2,1
391,464.498,20.2376,2,1
392,560.55,40.8331,2,1
393,276.416,69.5391,2,1
394,205.624,53.9063,2,1
395,241.756,2,2,1
396,184.932,2,2,1
397,469.079,74.8812,2,1
398,256.829,47.9804,2,1
399,487.712,20.6687,2,1
400,324.807,82.9594,2,1
401,350.711,35.9767,2,1
402,309.781,42.9271,2,1
403,16.602,2,2,1
404,274.193,2,2,1
405,462.509,36.0561,2,1
406,463.51,50.7898,2,1
407,161.786,82.7972,2,1
408,136.291,76.4186,2,1
409,330.338,20.015,2,1
410,161.314,41.286,2,1
411,81.0283,98,2,1
412,177.513,76.4905,2,1
413,290.197,31.177,2,1
414,357.112,48.687,2,1
415,67.4774,31.2085,2,1
416,339.984,94.4254,2,1
417,334.912,79.2479,2,1
418,596.646,48.5879,2,1
419,446.862,16.6529,2,1
420,391.266,62.8292,2,1
421,181.388,66.4895,2,1
422,195.185,90.9159,2,1
423,10.8889,34.1695,2,1
424,36.4463,91.042,2,1
425,335.966,94.5483,2,1
426,537.966,33.2439,2,1
427,233.617,2,2,1
428,91.5849,24.0482,2,1
429,559.868,44.9068,2,1
430,129.847,98,2,1
431,85.2078,98,2,1
432,477.632,66.3153,2,1
433,212.123,49.3605,2,1
434,353.868,69.8373,2,1
435,424.746,34.0403,2,1
436,587.87,59.5064,2,1
437,188.638,58.6418,2,1
438,137.354,51.789,2,1
439,411.568,98,2,1
440,346.136,98,2,1
441,306.836,16.021,2,1
442,118.828,77.1949,2,1
443,358.791,5.49718,2,1
444,181.45,27.0778,2,1
445,506.447,40.5446,2,1
446,12.3131,94.418,2,1
447,36.4864,13.5114,2,1
448,362.289,98,2,1
449,196.954,8.95099,2,1
450,33.7144,31.4742,2,1
451,119.33,71.6797,2,1
452,201.982,33.9246,2,1
453,98.2203,53.5681,2,1
454,232.293,94.4815,2,1
455,593.412,17.0242,2,1
456,313.02,38.6805,2,1
457,357.442,55.7001,2,1
458,208.505,92.3743,2,1
459,14.0365,84.8872,2,1
460,138.128,55.8313,2,1
461,440.183,98,2,1
462,550.332,87.4386,2,1
463,363.245,24.9673,2,1
464,259.624,45.0422,2,1
465,495.276,62.4424,2,1
466,393.271,59.4682,2,1
467,221.496,87.0243,2,1
468,401.562,80.407,2,1
469,216.243,28.0337,2,1
470,470.848,68.1544,2,1
471,379.108,5.57402,2,1
472,486.573,72.4776,2,1
473,369.884,12.1913,2,1
474,591.063,35.1495,2,1
475,212.551,92.5374,2,1
476,151.188,77.694,2,1
477,259.227,63.0834,2,1
478,551.874,2,2,1
479,477.096,35.4459,2,1
480,159.461,15.3069,2,1
481,185.132,94.5368,2,1
482,156.878,9.03715,2,1
483,462.549,87.6115,2,1
484,321.365,5.47294,2,1
485,416.291,68.9112,2,1
486,492.428,65.506,2,1
487,514.575,57.2872,2,1
488,311.168,65.6789,2,1
489,474.116,49.2422,2,1
490,360.22,94.5324,2,1
491,154.417,36.9567,2,1
492,508.558,22.0857,2,1
493,432.924,41.0882,2,1
494,352.467,15.7399,2,1
495,210.683,89.1029,2,1
496,167.212,12.8315,2,1
497,580.75,98,2,1
498,252.359,54.7514,2,1
499,236.987,49.0838,2,1
500,141.963,57.2225,2,1
501,285.153,45.0421,2,1
502,217.341,9.0547,2,1
503,598.39,5.5738,2,1
504,315.871,94.4713,2,1
505,580.874,90.9501,2,1
506,371.563,54.8095,2,1
507,523.495,58.8227,2,1
508,335.756,9.04174,2,1
509,488.009,39.9756,2,1
510,234.955,72.4844,2,1
511,104.092,65.8036,2,1
512,484.995,51.8728,2,1
513,182.754,38.1326,2,1
514,190.764,5.52454,2,1
515,468.253,85.6653,2,1
516,367.692,58.6775,2,1
517,250.003,79.4776,2,1
518,368.3,73.1693,2,1
519,469.87,64.1591,2,1
520,588.924,90.9362,2,1
521,356.886,2,2,1
522,134.851,68.5232,2,1
523,250.812,43.6212,2,1
524,502.696,39.6684,2,1
525,519.18,32.7505,2,1
526,505.027,73.3144,2,1
527,22.6195,69.9139,2,1
528,46.6052,8.47607,2,1
529,88.3414,38.7134,2,1
530,113.627,98,2,1
531,253.832,29.9907,2,1
532,174.88,98,2,1
533,493.838,45.8414,2,1
534,313.832,42.7175,2,1
535,277.177,61.7538,2,1
536,414.354,44.1134,2,1
537,594.791,60.7184,2,1
538,565.72,46.8029,2,1
539,441.734,27.6183,2,1
540,572.069,2,2,1
541,330.339,49.8554,2,1
542,220.351,60.9011,2,1
543,85.4746,79.2576,2,1
544,305.254,37.5539,2,1
545,362.743,12.6584,2,1
546,131.8,71.1708,2,1
547,542.133,94.5254,2,1
548,223.293,54.3862,2,1
549,41.7355,38.7885,2,1
550,137.112,61.9852,2,1
551,568.914,62.593,2,1
552,110.465,23.7771,2,1
553,150.956,34.7295,2,1
554,552.291,98,2,1
555,342.611,37.2189,2,1
556,426.284,72.544,2,1
557,205.109,9.01787,2,1
558,528.084,7.56317,2,1
559,214.087,78.9837,2,1
560,319.189,2,2,1
561,496.302,98,2,1
562,31.9461,9.5211,2,1
563,281.036,62.5179,2,1
564,85.282,63.5375,2,1
565,284.522,12.5206,2,1
566,5.41165,36.5382,2,1
567,343.348,58.6999,2,1
568,18.8098,55.7097,2,1
569,282.314,23.1758,2,1
570,80.2353,30.5477,2,1
571,334.91,27.5482,2,1
572,48.6355,90.8751,2,1
573,251.19,61.6044,2,1
574,167.276,88.668,2,1
575,424.324,76.0718,2,1
576,309.761,83.8807,2,1
577,192.461,60.0641,2,1
578,260.052,12.3981,2,1
579,407.582,10.8648,2,1
580,401.456,2,2,1
581,10.8392,10.7076,2,1
582,464.424,84.5362,2,1
583,227.581,64.2575,2,1
584,512.495,98,2,1
585,309.778,90.9087,2,1
586,382.602,98,2,1
587,71.3252,29.5172,2,1
588,273.759,41.5693,2,1
589,450.8,16.6084,2,1
590,387.083,35.001,2,1
591,57.8136,23.6962,2,1
592,539.333,87.5773,2,1
593,49.0354,2,2,1
594,223.445,5.54202,2,1
595,544.256,72.2139,2,1
596,160.628,57.6012,2,1
597,354.442,19.1824,2,1
598,94.1676,5.58817,2,1
599,104.577,47.32,2,1
600,125.607,76.4157,2,1
601,548.309,17.3594,2,1
602,248.595,75.6719,2,1
603,90.0866,12.5402,2,1
604,283.305,78.1525,2,1
605,244.574,74.9735,2,1
606,564.594,91.0183,2,1
607,44.5997,90.9949,2,1
608,346.033,5.43088,2,1
609,350.308,12.1729,2,1
610,451.581,38.1131,2,1
611,337.981,76.4969,2,1
612,565.052,61.9781,2,1
613,52.6843,98,2,1
614,245.816,22.9898,2,1
615,181.306,70.5538,2,1
616,101.522,31.2399,2,1
617,515.155,17.2818,2,1
618,262.115,22.9793,2,1
619,158.188,31.0036,2,1
620,596.392,8.93436,2,1
621,156.87,72.0665,2,1
622,173.368,19.8469,2,1
623,118.364,13.1955,2,1
624,402.096,19.6199,2,1
625,589.99,77.0167,2,1
626,74.1685,50.0534,2,1
627,577.704,48.0935,2,1
628,89.8362,69.1573,2,1
629,459.691,49.773,2,1
630,432.07,14.5491,2,1
631,151.226,26.6445,2,1
632,381.026,9.00989,2,1
633,80.1355,26.2043,2,1
634,451.937,31.0476,2,1
635,159.939,65.6747,2,1
636,165.478,31.0201,2,1
637,364.111,73.2277,2,1
638,474.855,69.19,2,1
639,10.4422,62.7058,2,1
640,276.33,19.544,2,1
641,591.491,80.852,2,1
642,125.801,30.8237,2,1
643,519.399,23.0089,2,1
644,490.147,32.148,2,1
645,456.211,49.2472,2,1
646,393.4,37.7967,2,1
647,262.748,36.3318,2,1
648,208.445,47.6016,2,1
649,477.081,91.567,2,1
650,185.717,44.4158,2,1
651,174.222,70.2855,2,1
652,263.315,74.5107,2,1
653,417.852,13.6135,2,1
654,170.731,90.891,2,1
655,165.112,26.9078,2,1
656,194.413,49.0294,2,1
657,180.541,2,2,1
658,77.2686,47.3217,2,1
659,324.225,19.569,2,1
660,534.14,57.8075,2,1
661,309.715,76.6746,2,1
662,24.5033,80.4312,2,1
663,558.599,60.87,2,1
664,566.625,87.5657,2,1
665,36.8847,66.5174,2,1
666,311.077,51.5234,2,1
667,317.184,12.4042,2,1
668,111.954,81.5377,2,1
669,318.266,28.4307,2,1
670,290.547,23.225,2,1
671,310.238,24.3839,2,1
672,289.688,98,2,1
673,366.098,76.683,2,1
674,409.029,79.3591,2,1
675,24.7276,66.4619,2,1
676,572.094,43.8941,2,1
677,110.391,60.7412,2,1
678,14.563,5.50304,2,1
679,580.968,26.9529,2,1
680,304.823,5.48454,2,1
681,239.793,5.40098,2,1
682,317.661,32.4485,2,1
683,70.1195,73.5727,2,1
684,448.511,76.6925,2,1
685,440.743,62.2053,2,1
686,163.578,63.7753,2,1
687,486.54,5.57588,2,1
688,335.614,56.1797,2,1
689,389.242,66.3083,2,1
690,443.528,38.3351,2,1
691,399.373,62.8482,2,1
692,332.304,24.1253,2,1
693,478.975,17.7751,2,1
694,130.486,5.5146,2,1
695,29.5206,38.5214,2,1
696,539.841,2,2,1
697,555.311,58.7706,2,1
698,127.938,69.6738,2,1
699,292.557,19.5698,2,1
700,253.762,58.5037,2,1
701,404.922,29.8947,2,1
702,42.9587,69.5299,2,1
703,28.2863,91.029,2,1
704,52.1264,71.2842,2,1
705,110.092,37.9133,2,1
706,260.051,19.4329,2,1
707,278.976,50.3688,2,1
708,230.02,49.7606,2,1
709,216.005,94.5029,2,1
710,44.2291,62.3061,2,1
711,187.555,16.6353,2,1
712,303.92,29.5044,2,1
713,299.85,46.6126,2,1
714,598.118,90.9835,2,1
715,414.288,72.4583,2,1
716,209.714,59.7568,2,1
717,268.907,93.9892,2,1
718,65.5098,87.0031,2,1
719,196.972,38.5056,2,1
720,46.9804,69.3509,2,1
721,57.0063,80.5425,2,1
722,280.358,58.4038,2,1
723,132.54,9.17346,2,1
724,224.288,66.5974,2,1
725,73.3276,25.9947,2,1
726,327.784,46.757,2,1
727,449.871,34.4861,2,1
728,413.663,94.5706,2,1
729,472.656,2,2,1
730,4.20537,87.4401,2,1
731,484.506,9.00536,2,1
732,106.975,40.6124,2,1
733,330.597,39.1315,2,1
734,386.512,52.4513,2,1
735,443.701,24.1286,2,1
736,552.177,52.5106,2,1
737,272.153,5.36955,2,1
738,209.367,17.829,2,1
739,384.166,49.0755,2,1
740,4.17199,19.1862,2,1
741,530.971,36.4912,2,1
742,508.538,98,2,1
743,212.584,75.3787,2,1
744,541.464,53.6833,2,1
745,182.633,5.50633,2,1
746,365.968,37.0927,2,1
747,31.4606,42.0508,2,1
748,404.648,63.9151,2,1
749,435.081,30.7334,2,1
750,303.539,48.2727,2,1
751,492.511,8.98221,2,1
752,10.5358,6.31779,2,1
753,79.6104,72.8257,2,1
754,284.669,82.0007,2,1
755,428.137,20.4152,2,1
756,408.522,22.5578,2,1
757,538.613,7.81102,2,1
758,588.039,73.5312,2,1
759,61.7842,23.7532,2,1
760,543.499,28.9671,2,1
761,81.0173,48.5869,2,1
762,233.628,15.9826,2,1
763,34.4526,24.3715,2,1
764,284.509,41.0803,2,1
765,300.675,12.4705,2,1
766,297.664,34.6506,2,1
767,63.8769,15.9491,2,1
768,201.097,15.9955,2,1
769,117.904,28.5813,2,1
770,421.658,11.8545,2,1
771,542.688,21.8914,2,1
772,25.5503,22.1296,2,1
773,532.024,40.3045,2,1
774,375.097,56.6206,2,1
775,100.212,9.11388,2,1
776,398.48,26.8795,2,1
777,391.299,12.5874,2,1
778,503.499,8.5394,2,1
779,20.95,52.3129,2,1
780,460.584,29.1176,2,1
781,89.1395,90.8956,2,1
782,414.639,11.3695,2,1
783,388.027,24.186,2,1
784,383.19,98,2,1
785,470.689,26.7673,2,1
786,49.3094,72.8499,2,1
787,400.341,23.2891,2,1
788,526.163,31.2808,2,1
789,53.3593,79.6851,2,1
790,35.3636,49.1064,2,1
791,175.337,41.7825,2,1
792,19.709,27.64,2,1
793,107.756,44.6367,2,1
794,448.714,2,2,1
795,424.405,61.9027,2,1
796,341.181,41.0039,2,1
797,408.227,54.7228,2,1
798,230.561,57.7512,2,1
799,410.851,13.1405,2,1
800,306.833,8.95686,2,1
801,191.514,77.0713,2,1
802,0.429142,8.89361,2,1
803,91.1159,94.5193,2,1
804,466.652,6.63832,2,1
805,77.9591,5.50125,2,1
806,114.288,21.379,2,1
807,274.149,64.4607,2,1
808,495.795,52.6618,2,1
809,490.484,17.9774,2,1
810,526.203,70.6458,2,1
811,410.448,21.2223,2,1
812,176.493,9.04532,2,1
813,294.573,22.9862,2,1
814,173.243,26.8759,2,1
815,294.182,55.7863,2,1
816,266.957,64.4897,2,1
817,565.832,28.8335,2,1
818,68.0807,27.1501,2,1
819,228.343,94.5101,2,1
820,420.027,32.8586,2,1
821,476.901,46.2768,2,1
822,381.142,73.3869,2,1
823,226.874,56.0795,2,1
824,320.035,87.4166,2,1
825,576.44,26.6625,2,1
826,219.868,56.6674,2,1
827,461.131,32.3062,2,1
828,432.066,90.4667,2,1
829,1.58475,29.2699,2,1
830,170.626,76.2214,2,1
831,321.793,85.3801,2,1
832,349.809,69.9906,2,1
833,509.006,74.1405,2,1
834,23.3072,91.8418,2,1
835,147.646,28.4893,2,1
836,365.381,30.0653,2,1
837,386.24,27.8769,2,1
838,434.575,72.663,2,1
839,410.185,65.3534,2,1
840,203.256,81.4702,2,1
841,128.836,63.7191,2,1
842,399.611,5.57542,2,1
843,284.408,19.5952,2,1
844,596.916,15.2446,2,1
845,539.506,77.1488,2,1
846,36.5099,98,2,1
847,350.112,98,2,1
848,430.168,79.7302,2,1
849,598.096,83.9552,2,1
850,256.028,12.3223,2,1
851,469.254,59.36,2,1
852,405.526,94.403,2,1
853,438.421,72.8191,2,1
854,422.426,65.497,2,1
855,351.405,59.4674,2,1
856,457.333,56.6841,2,1
857,500.662,47.4981,2,1
858,524.545,88.3946,2,1
859,261.968,30.1183,2,1
860,343.569,54.7316,2,1
861,251.867,33.4665,2,1
862,366.66,22.6032,2,1
863,1.70052,33.31,2,1
864,476.814,9.91738,2,1
865,333.146,42.2324,2,1
866,152.501,14.4784,2,1
867,545.902,32.2173,2,1
868,77.9128,76.3914,2,1
869,32.5234,20.7183,2,1
870,367.057,26.5028,2,1
871,99.3597,94.4862,2,1
872,407.362,33.3293,2,1
873,385.866,45.5796,2,1
874,393.864,20.2152,2,1
875,293.58,51.7768,2,1
876,174.468,12.3948,2,1
877,362.322,83.8972,2,1
878,363.646,58.9515,2,1
879,147.15,40.7393,2,1
880,366.576,18.4169,2,1
881,215.268,5.54478,2,1
882,343.47,67.1257,2,1
883,418.266,72.4305,2,1
884,147.425,36.7329,2,1
885,231.64,12.41,2,1
886,401.433,73.3988,2,1
887,415.541,98,2,1
888,269.902,72.167,2,1
889,188.984,50.672,2,1
890,463.672,9.41975,2,1
891,247.279,60.8872,2,1
892,406.213,58.2604,2,1
893,216.204,38.7516,2,1
894,355.872,66.4402,2,1
895,245.875,15.9243,2,1
896,495.658,78.3217,2,1
897,203.36,68.5316,2,1
898,528.477,89.2034,2,1
899,97.7541,84.9059,2,1
900,185.649,19.9314,2,1
901,121.78,91.0118,2,1
902,472.924,45.4744,2,1
903,502.667,54.3023,2,1
904,336.597,68.6033,2,1
905,37.4604,45.7833,2,1
906,385.111,87.4315,2,1
907,170.649,72.1903,2,1
908,28.8923,20.1161,2,1
909,477.373,24.7133,2,1
910,534.8,6.6876,2,1
911,514.071,9.20271,2,1
912,135.971,94.5481,2,1
913,512.969,75.02,2,1
914,262.146,15.8996,2,1
915,244.955,79.2142,2,1
916,94.8772,56.1919,2,1
917,14.2132,89.9047,2,1
918,597.255,67.1684,2,1
919,306.447,22.9806,2,1
920,8.95341,44.8541,2,1
921,63.9922,79.1015,2,1
922,134.016,98,2,1
923,263.074,6.06093,2,1
924,575.115,66.069,2,1
925,150.318,98,2,1
926,372.462,39.8521,2,1
927,323.407,9.00904,2,1
928,162.851,86.7036,2,1
929,210.268,67.7591,2,1
930,492.007,53.7102,2,1
931,328.017,80.4055,2,1
932,83.9397,32.3622,2,1
933,590.035,23.2446,2,1
934,17.9368,10.4172,2,1
935,134.535,5.56928,2,1
936,199.816,30.3565,2,1
937,68.4893,84.3267,2,1
938,581.882,68.9286,2,1
939,438.11,87.2628,2,1
