id,x,y,radius,is_spanning
182,125.825,90.312,2,1
183,394.935,72.1413,2,1
184,42.1841,19.6428,2,1
185,285.497,82.1347,2,1
186,95.8373,79.704,2,1
187,351.734,19.6319,2,1
188,301.701,83.6409,2,1
189,152.495,76.4584,2,1
190,327.837,70.3505,2,1
191,397.764,82.1927,2,1
192,148.699,47.2255,2,1
193,395.159,65.0667,2,1
194,349.087,58.0755,2,1
195,201.945,57.9952,2,1
196,216.107,40.1459,2,1
197,77.3661,63.7692,2,1
198,214.012,26.6592,2,1
199,70.9202,20.3486,2,1
200,36.8989,90.9118,2,1
201,241.723,82.6745,2,1
202,48.5409,48.5878,2,1
203,27.7913,59.0028,2,1
204,179.292,9.00153,2,1
205,59.206,46.15,2,1
206,269.139,45.8808,2,1
207,195.514,8.99504,2,1
208,239.958,50.7429,2,1
209,193.258,64.4135,2,1
210,330.078,66.8721,2,1
211,285.779,8.36092,2,1
212,154.257,98,2,1
213,296.383,76.5681,2,1
214,205.444,38.6288,2,1
215,195.496,76.8374,2,1
216,397.571,98,2,1
217,343.089,94.5274,2,1
218,194.438,29.0671,2,1
219,302.397,49.0416,2,1
220,109.69,45.3282,2,1
221,213.368,83.301,2,1
222,299.024,73.6632,2,1
223,87.0904,20.3426,2,1
224,277.269,15.0545,2,1
225,36.237,29.5962,2,1
226,161.65,60.9663,2,1
227,179.808,21.9002,2,1
228,164.959,80.6792,2,1
229,13.8784,55.3383,2,1
230,260.063,79.3002,2,1
231,187.763,90.9996,2,1
232,222.872,25.8815,2,1
233,113.628,58.2071,2,1
234,360.193,63.3446,2,1
235,269.956,37.8636,2,1
236,153.015,14.9251,2,1
237,122.601,54.9196,2,1
238,73.3216,98,2,1
239,132.043,15.3883,2,1
240,331.537,78.4183,2,1
241,58.6303,5.64208,2,1
242,91.1524,20.7071,2,1
243,275.098,54.6381,2,1
244,141.167,50.4046,2,1
245,393.269,61.5053,2,1
246,117.188,36.051,2,1
247,51.8209,38.1723,2,1
248,387.64,87.4329,2,1
249,342.96,61.9072,2,1
250,130.164,51.1409,2,1
251,307.379,5.54559,2,1
252,91.4366,94.4652,2,1
253,39.4135,54.7437,2,1
254,228.762,72.7371,2,1
255,245.219,36.2509,2,1
256,39.6916,37.0206,2,1
257,60.8531,2,2,1
258,266.304,39.5359,2,1
259,315.905,87.6115,2,1
260,149.358,73.9401,2,1
261,289.42,83.3001,2,1
262,239.808,40.1901,2,1
263,267.714,22.2296,2,1
264,239.552,72.3027,2,1
265,395.573,94.4804,2,1
266,359.856,5.53875,2,1
267,399.837,21.576,2,1
268,253.252,50.8723,2,1
269,381.864,69.0692,2,1
270,275.646,29.6437,2,1
271,323.662,19.6418,2,1
272,319.932,45.6838,2,1
273,169.192,5.48267,2,1
274,92.7091,53.1187,2,1
275,281.63,32.735,2,1
276,56.4197,8.98862,2,1
277,351.167,94.4871,2,1
278,385.283,62.5221,2,1
279,232.502,71.3845,2,1
280,26.7647,94.5086,2,1
281,261.171,52.1162,2,1
282,158.86,24.0581,2,1
283,150.061,98,2,1
284,76.2307,59.9218,2,1
285,310.703,76.2296,2,1
286,241.166,29.2268,2,1
287,281.169,13.906,2,1
288,244.17,5.52594,2,1
289,107.731,87.4883,2,1
290,319.443,12.6272,2,1
291,386.851,48.1414,2,1
292,4.91274,81.7802,2,1
293,51.1399,87.5472,2,1
294,46.1907,19.5024,2,1
295,15.9376,36.8129,2,1
296,113.595,38.0153,2,1
297,254.001,90.9848,2,1
298,36.0568,9.04869,2,1
299,9.58496,62.0404,2,1
300,274.379,32.0942,2,1
301,211.963,30.0397,2,1
302,209.46,44.5901,2,1
303,5.16344,89.8961,2,1
304,33.3076,39.8257,2,1
305,118.731,72.6003,2,1
306,306.675,39.1432,2,1
307,45.3755,41.0827,2,1
308,250.472,30.3089,2,1
309,41.9577,33.6622,2,1
310,238.097,43.8993,2,1
311,347.832,34.9286,2,1
312,184.979,47.9132,2,1
313,385.526,83.9614,2,1
314,146.071,98,2,1
315,220.299,56.2558,2,1
316,15.726,26.1514,2,1
317,112.528,50.6894,2,1
318,390.572,49.7261,2,1
319,27.9163,2,2,1
320,141.234,81.0847,2,1
321,143.634,61.0262,2,1
322,74.636,66.7653,2,1
323,362.64,52.8199,2,1
324,273.604,25.9935,2,1
325,85.768,34.2759,2,1
326,124.879,73.5938,2,1
327,71.4861,80.3863,2,1
328,391.217,80.1227,2,1
329,42.1964,12.53,2,1
330,311.122,65.3633,2,1
331,235.157,11.8391,2,1
332,5.80157,54.7286,2,1
333,109.976,81.2258,2,1
334,240.577,64.1931,2,1
335,389.137,76.7954,2,1
336,173.529,94.5042,2,1
337,243.875,94.4048,2,1
338,212.955,46.4425,2,1
339,93.1461,67.7329,2,1
340,101.872,9.11607,2,1
341,31.4825,36.1954,2,1
342,221.072,36.3477,2,1
343,32.8062,98,2,1
344,37.0543,58.0025,2,1
345,51.2066,80.5246,2,1
346,368.004,12.5901,2,1
347,378.128,9.08352,2,1
348,97.6445,16.1633,2,1
349,129.852,90.8844,2,1
350,54.1918,34.9292,2,1
351,235.155,25.828,2,1
352,36.3054,65.7081,2,1
353,345.649,77.0679,2,1
354,321.874,98,2,1
355,160.408,38.4947,2,1
356,136.885,29.1928,2,1
357,116.809,79.3614,2,1
358,272.855,44.1567,2,1
359,216.332,89.8124,2,1
360,271.239,67.9241,2,1
361,310.435,19.0573,2,1
362,307.338,35.1738,2,1
363,19.9961,90.6025,2,1
364,332.971,38.6211,2,1
365,170.716,15.6386,2,1
366,155.746,48.0273,2,1
367,238.082,2,2,1
368,205.062,30.4977,2,1
369,11.7157,26.6147,2,1
370,240.123,5.43458,2,1
371,250.415,71.6874,2,1
372,141.795,77.0158,2,1
373,16.6048,5.65564,2,1
374,65.9799,34.1726,2,1
375,373.434,23.0894,2,1
376,97.4975,83.7625,2,1
377,329.07,37.6966,2,1
378,181.228,72.9429,2,1
379,157.752,62.644,2,1
380,214.248,51.6516,2,1
381,217.984,26.5812,2,1
382,164.465,10.606,2,1
383,356.909,79.8424,2,1
384,394.288,16.0433,2,1
385,66.8334,5.64283,2,1
386,68.2274,30.7716,2,1
387,390.839,53.7771,2,1
388,54.1902,52.7408,2,1
389,249.809,75.553,2,1
390,89.6888,55.764,2,1
391,292.623,9.7087,2,1
392,221.696,71.9411,2,1
393,300.626,25.444,2,1
394,157.821,5.47371,2,1
395,284.228,39.238,2,1
396,321.527,74.9289,2,1
397,261.805,62.6758,2,1
398,326.134,54.2607,2,1
399,64.606,68.3053,2,1
400,65.8721,72.3745,2,1
401,222.982,18.7979,2,1
402,84.0889,79.3715,2,1
403,12.1627,85.7175,2,1
404,64.0107,57.3354,2,1
405,62.2192,71.4045,2,1
406,101.787,2,2,1
407,5.78812,46.3954,2,1
408,197.696,19.657,2,1
409,359.27,94.4674,2,1
410,306.332,49.8989,2,1
411,376.149,12.5185,2,1
412,195.137,68.0259,2,1
413,311.571,54.6071,2,1
414,185.754,94.5111,2,1
415,207.735,61.9634,2,1
416,71.2474,94.5151,2,1
417,138.549,74.7173,2,1
418,75.0434,56.1016,2,1
419,172.346,66.4523,2,1
420,300.448,66.6519,2,1
421,191.796,83.9813,2,1
422,369.915,79.76,2,1
423,375.365,87.4186,2,1
424,206.042,79.9086,2,1
425,8.35844,79.7914,2,1
426,160.999,34.493,2,1
427,187.397,9.0812,2,1
428,248.215,5.45512,2,1
429,372.503,45.6039,2,1
430,287.041,71.1987,2,1
431,64.5877,16.1843,2,1
432,83.0846,19.9862,2,1
433,256.396,19.455,2,1
434,268.289,80.3993,2,1
435,204.299,90.7117,2,1
436,299.29,5.4977,2,1
437,218.938,32.9476,2,1
438,162.783,57.0264,2,1
439,256.272,58.4135,2,1
440,183.642,83.9849,2,1
441,95.596,50.0843,2,1
442,70.4984,27.4674,2,1
443,309.83,29.9448,2,1
444,47.6458,55.4857,2,1
445,162.695,98,2,1
446,42.687,62.1816,2,1
447,255.031,62.2261,2,1
448,273.721,36.0784,2,1
449,98.0356,35.739,2,1
450,266.822,56.3848,2,1
451,388.474,29.8429,2,1
452,359.822,59.1875,2,1
453,379.892,48.9149,2,1
454,180.555,34.0067,2,1
455,126.977,25.6448,2,1
456,15.7873,58.8272,2,1
457,393.794,47.4268,2,1
458,294.336,42.7492,2,1
459,331.758,71.2607,2,1
460,343.781,34.7325,2,1
461,253.482,74.2062,2,1
462,221.952,59.883,2,1
463,276.266,87.4176,2,1
464,264.141,87.394,2,1
465,323.962,46.4357,2,1
466,392.691,35.7161,2,1
467,331.732,34.7319,2,1
468,322.007,91.0032,2,1
469,81.4129,90.1721,2,1
470,223.281,59.0953,2,1
471,250.267,15.9104,2,1
472,165.937,25.0449,2,1
473,19.8267,36.0364,2,1
474,183.401,16.0777,2,1
475,337.827,24.1392,2,1
476,212.408,95.597,2,1
477,209.829,26.5526,2,1
478,301.274,45.2209,2,1
479,134.19,77.4692,2,1
480,327.562,12.634,2,1
481,347.223,41.9622,2,1
482,99.529,51.0995,2,1
483,205.812,26.5282,2,1
484,396.851,36.0546,2,1
485,222.954,32.8248,2,1
486,9.25996,69.1069,2,1
487,35.9849,16.0656,2,1
488,187.446,69.8009,2,1
489,128.029,17.253,2,1
490,33.0227,58.2378,2,1
491,105.837,74.7133,2,1
492,306.73,12.2465,2,1
493,270.445,13.7693,2,1
494,270.431,2,2,1
495,25.8925,62.5067,2,1
496,364.955,42.3121,2,1
497,371.393,87.4034,2,1
498,19.2897,73.3226,2,1
499,210.018,58.5374,2,1
500,183.097,19.686,2,1
501,123.872,23.145,2,1
502,269.093,53.9378,2,1
503,62.3463,53.6326,2,1
504,339.088,61.0686,2,1
505,356.612,33.1627,2,1
506,113.488,20.9179,2,1
507,231.077,32.7277,2,1
508,110.168,31.8841,2,1
509,150.324,65.9239,2,1
510,353.19,90.9751,2,1
511,39.9827,23.1738,2,1
512,89.811,34.6947,2,1
513,252.256,5.49277,2,1
514,331.7,19.6963,2,1
515,325.499,9.06604,2,1
516,227.062,32.7761,2,1
517,231.218,11.8371,2,1
518,179.633,83.957,2,1
519,133.691,53.5627,2,1
520,325.56,2,2,1
521,280.547,62.5606,2,1
522,296.492,8.3742,2,1
523,88.0668,62.6543,2,1
524,377.451,59.3746,2,1
525,18.7393,94.531,2,1
526,125.383,65.2268,2,1
527,15.5944,65.9346,2,1
528,145.524,75.5308,2,1
529,346.514,68.5712,2,1
530,229.637,91.094,2,1
531,239.235,32.8507,2,1
532,164.906,63.5118,2,1
533,325.317,89.0335,2,1
534,397.009,75.6935,2,1
535,185.429,56.0042,2,1
536,324.579,61.1926,2,1
537,267.069,31.4511,2,1
538,25.4174,41.8846,2,1
539,191.036,31.269,2,1
540,327.379,85.5354,2,1
541,253.048,78.0599,2,1
542,317.775,91.0023,2,1
543,398.328,8.92765,2,1
544,11.1476,72.6716,2,1
545,21.746,55.3979,2,1
546,151.281,27.1889,2,1
547,171.24,77.2256,2,1
548,139.952,94.5097,2,1
549,109.887,14.753,2,1
550,59.8727,39.1728,2,1
551,109.694,90.9046,2,1
552,97.0665,43.0157,2,1
553,297.773,83.6635,2,1
554,48.9992,98,2,1
555,72.0221,58.7912,2,1
556,89.5561,16.9526,2,1
557,81.2749,42.8548,2,1
558,70.6962,45.1864,2,1
559,270.101,98,2,1
560,266.118,98,2,1
561,323.675,26.8258,2,1
562,220.874,29.3552,2,1
563,380.97,76.9054,2,1
564,26.7786,87.3519,2,1
565,399.873,14.3194,2,1
566,239.243,25.7675,2,1
567,82.9527,46.8355,2,1
568,196.94,71.8399,2,1
569,189.71,80.531,2,1
570,197.403,57.3958,2,1
571,198.698,43.0008,2,1
572,73.108,15.8897,2,1
573,1.12306,75.8691,2,1
574,167.049,77.2782,2,1
575,248.314,61.1388,2,1
576,317.476,74.188,2,1
577,91.6087,12.4868,2,1
578,308.424,22.5207,2,1
579,297.246,44.3553,2,1
580,339.571,78.6676,2,1
581,126.534,48.4722,2,1
582,236.892,65.7869,2,1
583,235.357,77.8824,2,1
584,26.0915,52.5426,2,1
585,1.45622,61.7348,2,1
586,85.5065,2,2,1
587,259.696,34.8493,2,1
588,199.945,98,2,1
589,43.0046,87.4196,2,1
590,205.377,34.5523,2,1
591,207.818,9.02468,2,1
592,4.06834,28.369,2,1
593,314.373,51.6401,2,1
594,343.792,27.6695,2,1
595,226.043,66.3135,2,1
596,180.204,30.0969,2,1
597,154.148,64.3263,2,1
598,64.5565,23.3107,2,1
599,367.357,94.5353,2,1
600,128.087,40.4422,2,1
601,327.587,78.4561,2,1
602,131.306,43.0909,2,1
603,87.6144,12.422,2,1
604,283.112,59.594,2,1
605,313.452,2,2,1
606,264.594,74.1639,2,1
607,22.0991,53.3743,2,1
608,348.577,54.0877,2,1
609,166.957,84.2006,2,1
610,129.825,98,2,1
611,44.0927,2,2,1
612,27.6449,15.9545,2,1
613,258.451,22.8879,2,1
614,244.407,62.6566,2,1
615,119.408,52.4283,2,1
616,258.403,43.0141,2,1
617,251.946,94.4341,2,1
618,331.554,5.49974,2,1
619,222.417,48.3002,2,1
620,323.393,57.2707,2,1
621,127.409,44.5138,2,1
622,56.8637,2,2,1
623,132.874,61.638,2,1
624,194.867,37.1673,2,1
625,95.0375,19.779,2,1
626,213.828,19.4899,2,1
627,59.958,56.7858,2,1
628,121.962,84.3106,2,1
629,208.881,36.2869,2,1
630,213.825,79.3923,2,1
631,292.741,54.4913,2,1
632,144.006,87.5093,2,1
633,23.3784,15.6656,2,1
634,156.66,40.092,2,1
635,128.458,8.40803,2,1
636,364.48,38.2267,2,1
637,234.667,81.7921,2,1
638,175.694,91.008,2,1
639,243.231,32.8139,2,1
640,389.548,83.9639,2,1
641,105.714,90.9623,2,1
642,250.273,8.8452,2,1
643,285.799,67.2936,2,1
644,335.749,19.6937,2,1
645,195.797,53.5671,2,1
646,110.144,35.9686,2,1
647,385.644,35.9993,2,1
648,257.95,68.8596,2,1
649,303.774,87.0807,2,1
650,81.2403,16.2263,2,1
651,295.707,12.2085,2,1
652,364.869,23.627,2,1
653,394.386,32.4958,2,1
654,323.415,5.50265,2,1
655,106.69,83.5283,2,1
656,233.196,15.2722,2,1
657,223.651,86.4922,2,1
658,227.131,39.7922,2,1
659,390.177,2,2,1
660,30.7998,94.534,2,1
661,194.161,25.0115,2,1
662,184.709,44.0113,2,1
663,329.85,30.3065,2,1
664,90.5845,27.7463,2,1
665,286.326,98,2,1
666,137.387,51.9978,2,1
667,305.648,71.5081,2,1
668,256.635,32.3074,2,1
669,184.052,63.9314,2,1
670,357.843,16.1911,2,1
671,106.631,21.3206,2,1
672,325.676,23.2114,2,1
673,257.796,27.4585,2,1
674,392.443,19.3197,2,1
675,38.0394,5.53713,2,1
676,33.998,19.5456,2,1
677,384.771,27.8772,2,1
678,203.857,16.1471,2,1
679,225.327,51.05,2,1
680,138.203,83.9289,2,1
681,23.753,8.91714,2,1
682,77.2582,42.3588,2,1
683,68.5788,69.3634,2,1
684,61.5582,42.9681,2,1
685,7.62744,19.9699,2,1
686,84.8163,23.6984,2,1
687,290.52,21.6905,2,1
688,34.5879,62.0228,2,1
689,73.449,83.8222,2,1
690,278.538,30.1696,2,1
691,140.578,27.6449,2,1
692,40.9496,98,2,1
693,149.215,43.2974,2,1
694,284.511,63.4522,2,1
695,141.631,46.4973,2,1
696,330.195,41.5013,2,1
697,29.8015,80.0328,2,1
698,385.23,31.9991,2,1
699,384.525,58.6985,2,1
700,263.113,82.0305,2,1
701,293.15,50.7891,2,1
702,331.144,59.5618,2,1
703,58.2766,53.1218,2,1
704,52.2043,2,2,1
705,32.8884,90.9832,2,1
706,177.047,36.2576,2,1
707,231.168,39.8143,2,1
708,195.837,83.8573,2,1
709,31.9741,16.079,2,1
710,31.8115,22.9808,2,1
711,36.0064,9.04058,2,1
712,204.097,54.5447,2,1
713,33.6737,26.5628,2,1
714,142.163,42.3609,2,1
715,203.668,61.5968,2,1
716,397.058,68.7,2,1
717,260.454,5.51412,2,1
718,211.876,2,2,1
719,288.032,37.9039,2,1
720,144.009,94.4644,2,1
721,279.414,48.958,2,1
722,241.395,15.4933,2,1
723,231.979,52.77,2,1
724,279.144,69.5491,2,1
725,238.056,84.0878,2,1
726,283.632,20.4775,2,1
727,92.0098,63.7779,2,1
728,297.993,58.9306,2,1
729,337.594,2,2,1
730,313.872,91.0378,2,1
731,390.897,72.0675,2,1
732,254.445,29.9647,2,1
733,313.465,16.2845,2,1
734,309.505,72.3371,2,1
735,138.94,39.9699,2,1
736,103.8,5.52101,2,1
737,223.319,43.9937,2,1
738,319.601,26.8708,2,1
739,55.0925,45.7387,2,1
740,143.292,64.9622,2,1
741,398.325,2,2,1
742,337.597,2,2,1
743,287.222,60.453,2,1
744,14.7671,22.3493,2,1
745,301.916,59.8225,2,1
746,262.397,41.2078,2,1
747,84.4199,73.071,2,1
748,288.643,33.7379,2,1
749,317.838,30.3127,2,1
750,337.609,9.06166,2,1
751,146.447,67.5227,2,1
752,333.63,74.9862,2,1
753,361.834,44.6658,2,1
754,184.95,59.9911,2,1
755,68.6231,9.17202,2,1
756,313.757,30.4127,2,1
757,23.8702,2,2,1
758,18.3368,2,2,1
759,345.791,8.96329,2,1
760,238.669,33.2702,2,1
761,124.103,19.1317,2,1
762,304.748,56.7738,2,1
763,260.117,94.4118,2,1
764,268.77,49.8221,2,1
765,5.09939,35.5977,2,1
766,67.3297,87.4515,2,1
767,130.317,75.6556,2,1
768,357.968,43.1321,2,1
769,272.317,79.9479,2,1
770,282.453,51.398,2,1
771,65.5609,43.3323,2,1
772,397.942,89.9705,2,1
773,177.548,87.3982,2,1
774,110.407,40.5151,2,1
775,274.144,90.9049,2,1
776,33.1542,77.7428,2,1
777,260.713,75.2167,2,1
778,302.71,38.3608,2,1
779,189.769,87.5455,2,1
780,337.815,56.993,2,1
781,54.3433,12.5313,2,1
782,175.338,8.94926,2,1
783,244.889,46.3355,2,1
784,317.571,9.13254,2,1
785,231.237,83.4634,2,1
786,389.357,37.8388,2,1
787,397.604,18.2526,2,1
788,242.346,78.675,2,1
789,315.819,80.508,2,1
790,75.5051,87.5182,2,1
791,158.225,28.0682,2,1
792,329.705,23.2333,2,1
793,98.7859,76.6062,2,1
794,181.639,87.4794,2,1
795,209.085,72.5578,2,1
796,382.161,2,2,1
797,187.93,62.6888,2,1
798,166.745,55.6194,2,1
799,207.987,98,2,1
800,360.631,81.3217,2,1
801,105.604,98,2,1
802,114.632,66.1396,2,1
803,202.678,49.2731,2,1
804,34.0466,12.6297,2,1
805,311.893,87.4429,2,1
806,118.123,2,2,1
807,363.863,5.53462,2,1
808,254.301,2,2,1
809,171.202,84.1578,2,1
810,64.8885,2,2,1
811,73.6997,52.4026,2,1
812,224.22,2,2,1
813,143.705,30.2088,2,1
814,25.9871,81.3023,2,1
815,211.962,16.0532,2,1
816,136.382,33.4545,2,1
817,341.735,57.9696,2,1
818,248.706,83.5537,2,1
819,212.949,87.4113,2,1
820,43.2351,73.2576,2,1
821,258.373,16.0138,2,1
822,187.855,98,2,1
823,51.3606,73.5638,2,1
824,9.19724,95.9189,2,1
825,348.63,79.646,2,1
826,236.296,69.7175,2,1
827,159.005,50.5795,2,1
828,327.754,26.7907,2,1
829,315.888,44.7622,2,1
830,201.52,65.0103,2,1
831,351.206,87.2568,2,1
832,173.278,21.9418,2,1
833,54.3445,27.4565,2,1
834,175.615,84.1001,2,1
835,380.913,17.5806,2,1
836,345.468,56.3017,2,1
837,276.518,61.8004,2,1
838,140.711,54.4654,2,1
839,353.771,2,2,1
840,379.055,40.7904,2,1
841,288.746,2,2,1
842,87.4287,37.9421,2,1
843,222.08,5.48123,2,1
844,191.696,43.4479,2,1
845,181.766,57.6419,2,1
846,37.0873,76.7598,2,1
847,98.8119,61.8732,2,1
848,236.091,51.7507,2,1
849,160.152,74.0891,2,1
850,344.17,71.9917,2,1
851,216.305,44.112,2,1
852,359.376,55.1788,2,1
853,382.338,73.1503,2,1
854,273.228,40.0684,2,1
855,53.2825,98,2,1
856,199.657,61.3892,2,1
857,168.287,66.5083,2,1
858,292.409,32.3777,2,1
859,118.225,64.3019,2,1
860,40.1244,9.03343,2,1
861,12.0334,37.744,2,1
862,7.63686,58.481,2,1
863,240.91,46.9854,2,1
864,52.332,23.5229,2,1
865,172.833,62.5097,2,1
866,70.6217,12.7969,2,1
867,335.425,46.2383,2,1
868,357.296,90.9654,2,1
869,333.57,2,2,1
870,329.495,2,2,1
871,215.112,67.1618,2,1
872,72.5456,70.2205,2,1
873,286.682,5.48422,2,1
874,224.244,55.108,2,1
875,66.3607,54.1021,2,1
876,5.51439,16.4739,2,1
877,216.296,55.4906,2,1
878,233.062,29.2908,2,1
879,345.227,83.819,2,1
880,247.723,46.4993,2,1
881,110.636,65.0085,2,1
882,221.497,52.2714,2,1
883,40.1875,30.0175,2,1
884,165.086,87.8615,2,1
885,349.238,91.0516,2,1
886,325.388,81.9024,2,1
887,42.1754,51.3443,2,1
888,211.882,2,2,1
889,28.9415,84.0151,2,1
890,13.2022,33.9041,2,1
891,150.115,35.146,2,1
892,69.234,98,2,1
893,379.145,80.4716,2,1
894,62.0417,95.1947,2,1
895,51.0779,45.2927,2,1
896,197.896,87.4055,2,1
897,375.332,39.0904,2,1
898,241.851,91.183,2,1
899,93.8376,56.9938,2,1
900,40.5083,47.7476,2,1
901,186.701,21.4742,2,1
902,277.115,38.3551,2,1
903,363.478,60.8244,2,1
904,19.3891,8.62829,2,1
905,44.1659,9.11429,2,1
906,307.924,80.0511,2,1
907,302.945,74.4426,2,1
908,325.39,39.4711,2,1
909,151.965,49.7549,2,1
910,319.463,5.60208,2,1
911,311.531,26.4022,2,1
912,290.992,72.0402,2,1
913,160.946,65.1118,2,1
914,154.15,98,2,1
915,225.664,98,2,1
916,117.161,31.8956,2,1
917,135.104,41.5866,2,1
918,25.7519,12.5062,2,1
919,119.155,87.2194,2,1
920,136.525,60.0478,2,1
921,352.816,59.8911,2,1
922,202.812,75.8006,2,1
923,80.3667,32.0201,2,1
924,269.553,25.7279,2,1
925,224.881,22.2576,2,1
926,199.11,68.3557,2,1
927,254.7,66.1644,2,1
928,212.546,38.2305,2,1
929,127.507,3.79254,2,1
930,129.923,55.301,2,1
931,246.252,2,2,1
932,197.846,80.2873,2,1
933,139.426,35.9819,2,1
934,78.0432,35.2772,2,1
