id,x,y,radius,is_spanning
324,265.399,31.5835,2,1
325,719.395,22.1105,2,1
326,768.217,55.9946,2,1
327,231.844,94.4274,2,1
328,1098.48,40.5537,2,1
329,385.851,2,2,1
330,260.25,94.4829,2,1
331,272.05,83.41,2,1
332,804.717,42.7928,2,1
333,1027.01,87.3731,2,1
334,86.7124,9.05155,2,1
335,752.847,14.7309,2,1
336,913.184,58.6531,2,1
337,540.399,57.1345,2,1
338,1225.74,41.6045,2,1
339,1118.23,12.5341,2,1
340,475.442,97.1147,2,1
341,647.837,2,2,1
342,1200.66,69.7764,2,1
343,838.068,16.6433,2,1
344,776.377,18.9927,2,1
345,1324.85,40.0959,2,1
346,728.031,76.5478,2,1
347,1058.04,37.5647,2,1
348,1352.52,31.82,2,1
349,770.994,87.3041,2,1
350,206.424,53.8636,2,1
351,780.783,63.2014,2,1
352,1316.6,57.0452,2,1
353,91.1487,66.7558,2,1
354,730.837,53.5106,2,1
355,1052.34,26.3516,2,1
356,982.863,44.8234,2,1
357,1336.02,94.4414,2,1
358,380.945,38.5327,2,1
359,134.634,98,2,1
360,774.815,12.0212,2,1
361,336.77,83.9553,2,1
362,1296.29,98,2,1
363,1014.88,36.3846,2,1
364,921.294,70.913,2,1
365,1041.24,24.2208,2,1
366,346.379,31.0899,2,1
367,1105.59,41.5579,2,1
368,1032.12,30.2282,2,1
369,643.932,28.7169,2,1
370,773.934,64.9359,2,1
371,709.687,66.9196,2,1
372,550.444,29.5537,2,1
373,1058.46,68.2758,2,1
374,900.673,48.45,2,1
375,810.271,76.9406,2,1
376,19.965,13.15,2,1
377,159.63,65.4588,2,1
378,164.654,36.9931,2,1
379,466.328,62.8717,2,1
380,728.872,35.1144,2,1
381,476.453,83.9867,2,1
382,489.722,87.5084,2,1
383,325.213,81.9276,2,1
384,764.366,37.5278,2,1
385,1076.88,5.45906,2,1
386,597.114,61.0749,2,1
387,68.9376,64.6072,2,1
388,902.819,69.5663,2,1
389,1021.41,33.645,2,1
390,701.591,76.2077,2,1
391,1241.57,88.186,2,1
392,308.917,84.8579,2,1
393,121.64,76.261,2,1
394,657.748,37.236,2,1
395,422.418,34.8744,2,1
396,718.931,14.0854,2,1
397,706.24,87.4892,2,1
398,100.727,12.6077,2,1
399,353.153,5.3795,2,1
400,349.7,60.8514,2,1
401,443.789,53.0366,2,1
402,222.084,73.4465,2,1
403,495.015,71.2489,2,1
404,1041.77,16.2904,2,1
405,128.296,75.9305,2,1
406,959.77,34.1697,2,1
407,567.347,5.49972,2,1
408,909.742,94.4198,2,1
409,861.828,33.5356,2,1
410,794.942,9.0048,2,1
411,68.0847,94.3178,2,1
412,412.541,62.5814,2,1
413,586.698,63.911,2,1
414,316.998,30.7474,2,1
415,36.1647,14.3486,2,1
416,253.124,44.2665,2,1
417,1122.86,90.907,2,1
418,689.21,46.4494,2,1
419,1270.24,58.6724,2,1
420,647.514,76.8316,2,1
421,1070.8,9.08265,2,1
422,92.3097,54.6293,2,1
423,1151.38,90.933,2,1
424,379.788,91.0283,2,1
425,408.859,98,2,1
426,1109.29,5.58704,2,1
427,749.845,37.5321,2,1
428,374.528,16.4015,2,1
429,891.645,60.3296,2,1
430,258.97,23.6658,2,1
431,118.435,35.6312,2,1
432,200.794,80.1068,2,1
433,180.434,73.072,2,1
434,310.52,76.9468,2,1
435,752.012,29.6958,2,1
436,545.245,88.1285,2,1
437,1040.14,31.4138,2,1
438,46.5701,55.1452,2,1
439,758.8,31.5941,2,1
440,982.506,15.8955,2,1
441,739.07,44.5078,2,1
442,739.431,33.7731,2,1
443,866.074,5.54789,2,1
444,1304.06,80.5534,2,1
445,1273.25,8.95824,2,1
446,640.451,26.64,2,1
447,500.037,90.9477,2,1
448,636.327,39.8597,2,1
449,422.96,42.1032,2,1
450,361.469,23.3657,2,1
451,1144.52,5.57691,2,1
452,506.169,94.4209,2,1
453,554.243,61.6038,2,1
454,975.789,24.7453,2,1
455,269.857,19.7077,2,1
456,918.76,79.6266,2,1
457,1237.95,74.13,2,1
458,1334.35,51.3918,2,1
459,987.56,7.18762,2,1
460,294.909,53.6591,2,1
461,790.8,8.9268,2,1
462,331.745,19.6818,2,1
463,1065.88,98,2,1
464,1148.16,27.8752,2,1
465,1019.27,59.2214,2,1
466,1008.32,58.3772,2,1
467,324.203,59.5412,2,1
468,556.712,6.00779,2,1
469,1309.57,91.0064,2,1
470,788.616,65.511,2,1
471,1164.67,69.3674,2,1
472,1353.92,7.36153,2,1
473,1377.1,59.7982,2,1
474,273.305,47.1428,2,1
475,637.61,5.50723,2,1
476,612.549,72.1027,2,1
477,561.836,69.2119,2,1
478,832.653,87.3307,2,1
479,98.9294,59.3209,2,1
480,1064.51,19.4671,2,1
481,874.855,58.59,2,1
482,1109.58,78.4919,2,1
483,380.96,87.1217,2,1
484,1286.35,31.9972,2,1
485,1305.52,90.8842,2,1
486,1325.73,83.278,2,1
487,585.345,98,2,1
488,988.185,35.4606,2,1
489,49.4713,33.6852,2,1
490,61.4465,31.7376,2,1
491,132.334,76.1131,2,1
492,476.391,71.5815,2,1
493,1275.26,5.52183,2,1
494,758.634,80.1071,2,1
495,106.498,86.6868,2,1
496,833.969,37.5593,2,1
497,284.827,21.3007,2,1
498,1336.44,87.1638,2,1
499,921.991,87.4802,2,1
500,27.407,72.0689,2,1
501,842.748,90.9705,2,1
502,150.137,2,2,1
503,1281.41,48.8544,2,1
504,66.4656,10.0514,2,1
505,409.501,33.0743,2,1
506,1321.64,50.4337,2,1
507,1105.18,12.5021,2,1
508,1244.26,94.4005,2,1
509,808.358,40.9498,2,1
510,1311.62,28.3103,2,1
511,537.527,67.6549,2,1
512,654.737,18.8512,2,1
513,1304.81,62.9875,2,1
514,324.007,34.9424,2,1
515,917.931,94.4625,2,1
516,244.061,94.5063,2,1
517,247.477,2,2,1
518,633.357,26.6972,2,1
519,621.053,28.451,2,1
520,1365.62,61.525,2,1
521,952.837,33.0009,2,1
522,1229.92,23.4067,2,1
523,1138.62,27.3132,2,1
524,1122.88,98,2,1
525,1291.36,25.6318,2,1
526,776.245,34.7437,2,1
527,424.829,27.3018,2,1
528,370.74,15.424,2,1
529,288.245,51.5758,2,1
530,1241.36,84.3163,2,1
531,33.3185,21.8019,2,1
532,537.494,16.2151,2,1
533,148.779,46.6753,2,1
534,740.664,90.927,2,1
535,674.766,26.6452,2,1
536,1358.46,53.646,2,1
537,1096.33,94.5205,2,1
538,292.22,61.4294,2,1
539,931.116,59.8764,2,1
540,762.346,65.5343,2,1
541,1035.67,5.53186,2,1
542,813.058,12.6764,2,1
543,621.045,87.4884,2,1
544,587.535,94.6493,2,1
545,510.243,94.4444,2,1
546,280.237,30.9212,2,1
547,42.9395,57.1627,2,1
548,238.926,47.0206,2,1
549,728.168,56.4183,2,1
550,1215.51,26.228,2,1
551,843.437,21.3742,2,1
552,1217.7,22.8937,2,1
553,138.828,83.9539,2,1
554,22.4549,87.4641,2,1
555,479.998,69.8185,2,1
556,37.8312,98,2,1
557,864.111,77.8194,2,1
558,214.037,57.5926,2,1
559,1306.74,34.7034,2,1
560,116.922,14.0942,2,1
561,1326.8,79.4176,2,1
562,1083.04,23.6521,2,1
563,412.945,83.8447,2,1
564,704.749,37.88,2,1
565,1343.54,16.1031,2,1
566,1128.54,42.6687,2,1
567,571.464,31.5919,2,1
568,317.025,51.2305,2,1
569,566.818,9.46999,2,1
570,1281.92,66.3578,2,1
571,567.046,55.462,2,1
572,635.254,91.095,2,1
573,1211.96,46.3661,2,1
574,160.403,5.5884,2,1
575,764.588,90.8622,2,1
576,472.231,51.7252,2,1
577,636.323,59.8,2,1
578,757.197,50.2671,2,1
579,1165.47,27.2978,2,1
580,944.556,39.6825,2,1
581,439.028,40.7265,2,1
582,1284.31,45.9679,2,1
583,195.126,74.9645,2,1
584,128.916,33.4673,2,1
585,124.672,54.6927,2,1
586,1383.36,76.6405,2,1
587,958.887,73.247,2,1
588,781.808,40.5096,2,1
589,588.98,60.6881,2,1
590,1281.41,9.15788,2,1
591,2.01861,25.341,2,1
592,1222,52.0384,2,1
593,825.714,74.8572,2,1
594,222.632,88.3986,2,1
595,340.759,78.3419,2,1
596,944.378,49.0329,2,1
597,1358.54,21.1228,2,1
598,1330.84,44.1896,2,1
599,1200.94,77.9478,2,1
600,966.466,87.4904,2,1
601,28.0039,83.0751,2,1
602,802.066,83.9471,2,1
603,922.404,77.8789,2,1
604,732.658,98,2,1
605,942.381,94.4652,2,1
606,1395.85,68.7468,2,1
607,1398.46,59.782,2,1
608,86.3099,31.183,2,1
609,110.615,81.0986,2,1
610,546.709,15.1598,2,1
611,1016.96,67.0822,2,1
612,1132.04,23.3821,2,1
613,754.47,87.3987,2,1
614,1119.44,2,2,1
615,863.867,30.0818,2,1
616,214.883,69.6673,2,1
617,247.103,20.1952,2,1
618,614.811,98,2,1
619,1087.23,75.8499,2,1
620,812.33,94.5371,2,1
621,1347.54,75.1717,2,1
622,57.4748,49.7982,2,1
623,531.416,56.8616,2,1
624,926.574,77.1312,2,1
625,392.533,18.2335,2,1
626,330.467,23.5165,2,1
627,511.06,12.5944,2,1
628,192.354,29.5116,2,1
629,430.448,34.2697,2,1
630,109.871,5.96973,2,1
631,293.053,2,2,1
632,491.716,91.034,2,1
633,1025.5,2,2,1
634,490.893,5.51596,2,1
635,69.5062,30.6205,2,1
636,1135.75,69.6826,2,1
637,767.75,9.18732,2,1
638,315.175,75.2409,2,1
639,574.591,34.2322,2,1
640,11.9577,12.6337,2,1
641,301.242,71.4212,2,1
642,1042.62,28.0578,2,1
643,863.832,37.1072,2,1
644,697.635,27.9918,2,1
645,326.65,94.4636,2,1
646,718.947,50.872,2,1
647,609.046,12.5683,2,1
648,119.027,69.767,2,1
649,1372.55,64.6737,2,1
650,705.011,20.2532,2,1
651,107.129,9.25986,2,1
652,1227.98,19.938,2,1
653,39.5162,16.6369,2,1
654,625.024,94.5422,2,1
655,373.514,12.5905,2,1
656,1017.44,33.1695,2,1
657,712.322,53.0269,2,1
658,359.132,34.34,2,1
659,560.424,33.7972,2,1
660,1120.19,9.01226,2,1
661,790.892,37.947,2,1
662,728.096,83.622,2,1
663,1290.34,73.235,2,1
664,817.562,65.6765,2,1
665,265.709,12.5995,2,1
666,548.218,98,2,1
667,779.949,5.83583,2,1
668,196.693,71.2585,2,1
669,759.437,16.7085,2,1
670,755.269,69.6544,2,1
671,105.503,64.1126,2,1
672,1390.48,39.652,2,1
673,351.258,17.8382,2,1
674,8.29204,35.8506,2,1
675,518.345,94.6298,2,1
676,1278.22,94.4567,2,1
677,543.468,12.6899,2,1
678,1058.26,80.1274,2,1
679,776.863,76.6733,2,1
680,647.322,38.9139,2,1
681,826.242,35.9316,2,1
682,1396.16,52.9669,2,1
683,734.175,87.2381,2,1
684,225.413,20.737,2,1
685,1187.44,16.0505,2,1
686,853.935,74.8342,2,1
687,832.447,67.1344,2,1
688,1016.29,56.2692,2,1
689,66.6342,67.9558,2,1
690,1307.49,94.4767,2,1
691,527.892,31.4488,2,1
692,1377.49,71.0656,2,1
693,1329.82,90.8603,2,1
694,1307.68,45.2544,2,1
695,1244.97,90.4283,2,1
696,960.084,28.5671,2,1
697,1310.06,14.1537,2,1
698,200.592,70.8937,2,1
699,313.431,45.1501,2,1
700,492.93,35.3445,2,1
701,610.585,30.5933,2,1
702,209.783,51.4644,2,1
703,682.407,12.401,2,1
704,525.589,77.6005,2,1
705,41.8306,98,2,1
706,1292.74,2,2,1
707,1279.74,45.2627,2,1
708,220.286,5.45603,2,1
709,403.933,54.6598,2,1
710,541.523,16.2202,2,1
711,514.891,81.0351,2,1
712,1223.93,19.7121,2,1
713,156.358,12.5066,2,1
714,109.977,54.5089,2,1
715,842.116,38.98,2,1
716,66.5509,38.0428,2,1
717,758.799,63.4492,2,1
718,303.206,12.5816,2,1
719,178.651,8.94906,2,1
720,541.36,2,2,1
721,137.055,42.944,2,1
722,1376.2,98,2,1
723,52.5597,69.5492,2,1
724,1062.73,2,2,1
725,125.367,80.0808,2,1
726,330.588,72.1214,2,1
727,46.4258,38.9511,2,1
728,232.24,34.0347,2,1
729,140.697,87.4261,2,1
730,1178.94,68.9609,2,1
731,1348.13,56.1122,2,1
732,75.7792,94.4264,2,1
733,1265.06,29.7218,2,1
734,446.221,84.4667,2,1
735,1314.65,81.441,2,1
736,1298.4,94.4619,2,1
737,916.284,19.4322,2,1
738,320.57,36.8904,2,1
739,402.836,24.6053,2,1
740,607.053,32.5476,2,1
741,1095.27,68.7537,2,1
742,340.809,84.0545,2,1
743,429.266,45.0825,2,1
744,62.9106,27.9576,2,1
745,531.496,72.504,2,1
746,1124.98,69.0364,2,1
747,1155.97,76.6182,2,1
748,448.187,2,2,1
749,780.805,48.4142,2,1
750,154.848,98,2,1
751,1318.95,53.8022,2,1
752,1338.65,5.53226,2,1
753,883.716,80.0052,2,1
754,1211.51,71.2939,2,1
755,53.8857,51.676,2,1
756,588.141,42.1787,2,1
757,1139.05,90.9904,2,1
758,533.435,16.244,2,1
759,1052.22,33.5682,2,1
760,1359.22,46.672,2,1
761,123.339,11.4513,2,1
762,293.885,27.4015,2,1
763,167.785,53.4725,2,1
764,919.641,33.9087,2,1
765,102.589,57.795,2,1
766,309.269,28.5649,2,1
767,724.204,28.5901,2,1
768,464.614,22.915,2,1
769,474.538,55.1119,2,1
770,40.6267,7.25333,2,1
771,1078.9,9.03421,2,1
772,869.13,87.3841,2,1
773,973.821,74.3005,2,1
774,435.891,52.2161,2,1
775,822.438,90.8817,2,1
776,57.9362,21.5477,2,1
777,81.8495,83.9015,2,1
778,827.388,18.2356,2,1
779,134.69,90.9521,2,1
780,765.382,58.8558,2,1
781,1051.92,5.58021,2,1
782,442.191,77.6433,2,1
783,90.5313,16.5569,2,1
784,277.521,60.729,2,1
785,1339.09,61.3938,2,1
786,599.844,49.5326,2,1
787,320.528,32.8888,2,1
788,765.797,79.9438,2,1
789,873.957,40.7332,2,1
790,1252.08,82.2014,2,1
791,1288.29,98,2,1
792,374.221,71.9659,2,1
793,686.852,43.2156,2,1
794,2.77247,9.16382,2,1
795,813.3,58.769,2,1
796,476.18,75.7492,2,1
797,175.592,56.0556,2,1
798,398.325,58.968,2,1
799,312.539,82.8171,2,1
800,524.9,50.6769,2,1
801,1300.71,2,2,1
802,661.136,43.4909,2,1
803,431.08,41.3922,2,1
804,1025.47,75.8455,2,1
805,919.731,29.7098,2,1
806,727.53,21.13,2,1
807,595.514,57.5735,2,1
808,450.979,38.7574,2,1
809,277.863,12.5909,2,1
810,341.555,41.0961,2,1
811,635.167,32.245,2,1
812,247.404,62.6848,2,1
813,1171.16,16.6267,2,1
814,931.93,90.9584,2,1
815,136.618,94.5616,2,1
816,379.549,18.792,2,1
817,1301.66,65.5206,2,1
818,1089.86,24.8741,2,1
819,912.79,2,2,1
820,623.797,55.8981,2,1
821,421.697,70.5897,2,1
822,269.613,86.7853,2,1
823,177.138,87.2883,2,1
824,1039.45,20.3179,2,1
825,568.542,98,2,1
826,21.2325,91.0749,2,1
827,1103.21,2,2,1
828,494.765,48.918,2,1
829,215.612,21.2666,2,1
830,827.176,8.91612,2,1
831,195.142,90.9063,2,1
832,621.071,36.6382,2,1
833,433.801,48.7849,2,1
834,241.148,58.7811,2,1
835,1368.21,10.2804,2,1
836,1163.61,90.864,2,1
837,1021.46,8.94647,2,1
838,556.34,33.4723,2,1
839,131.803,36.2356,2,1
840,1069.58,75.5878,2,1
841,130.518,65.438,2,1
842,1306.41,72.6279,2,1
843,246.598,69.6466,2,1
844,69.6408,90.5615,2,1
845,420.733,76.5794,2,1
846,465.933,48.5632,2,1
847,1283.04,52.5493,2,1
848,191.19,90.7443,2,1
849,710.419,33.8439,2,1
850,744.302,49.3727,2,1
851,132.44,68.9454,2,1
852,684.348,8.86081,2,1
853,1130.97,91.0216,2,1
854,706.214,94.5657,2,1
855,1329.53,12.7894,2,1
856,74.4736,9.0722,2,1
857,371.611,74.8857,2,1
858,629.105,87.4081,2,1
859,1281.84,20.6819,2,1
860,1118.35,19.6338,2,1
861,870.342,53.1075,2,1
862,571.708,73.3713,2,1
863,1161.46,34.2974,2,1
864,847.034,70.7731,2,1
865,1287.43,25.0657,2,1
866,718.446,94.5556,2,1
867,588.232,87.2913,2,1
868,295.021,12.612,2,1
869,1019.44,5.44868,2,1
870,1325.7,57.308,2,1
871,1265.88,21.9423,2,1
872,249.059,13.4123,2,1
873,775.919,58.0442,2,1
874,1304.37,37.8579,2,1
875,589.684,79.3917,2,1
876,623.04,70.0547,2,1
877,1150,73.1746,2,1
878,112.111,20.5558,2,1
879,530.117,60.8071,2,1
880,8.22313,44.0521,2,1
881,787.755,87.5328,2,1
882,92.2608,24.4176,2,1
883,262.331,89.7044,2,1
884,543.669,39.69,2,1
885,1074.84,43.9077,2,1
886,518.902,52.3194,2,1
887,801.87,32.4182,2,1
888,884.426,50.4609,2,1
889,1001.21,81.8666,2,1
890,66.247,98,2,1
891,726.665,94.506,2,1
892,214.235,2,2,1
893,1340.62,77.1969,2,1
894,135.999,12.5296,2,1
895,987.459,39.4714,2,1
896,974.415,32.8675,2,1
897,1182.49,71.8469,2,1
898,243.243,62.2389,2,1
899,285.646,69.905,2,1
900,893.58,87.4974,2,1
901,614.893,91.0112,2,1
902,989.033,90.3958,2,1
903,460.514,66.7743,2,1
904,83.5117,62.6369,2,1
905,919.858,42.0413,2,1
906,1240.81,92.2302,2,1
907,1050.02,16.0535,2,1
908,54.267,2,2,1
909,379.209,45.4111,2,1
910,815.951,33.2681,2,1
911,940.027,71.2073,2,1
912,869.847,47.761,2,1
913,798.65,26.1695,2,1
914,561.496,2,2,1
915,828.76,32.889,2,1
916,995.22,36.7553,2,1
917,144.929,45.4848,2,1
918,976.996,86.3444,2,1
919,508.13,58.2022,2,1
920,1242.37,66.6576,2,1
921,229.826,76.1084,2,1
922,294.174,41.9477,2,1
923,1369.06,18.2795,2,1
924,633.865,56.6105,2,1
925,619.378,2,2,1
926,347.518,27.3608,2,1
927,1340.51,87.9551,2,1
928,195.205,44.176,2,1
929,1128.24,2,2,1
