id,x,y,radius,is_spanning
147,1339.68,34.2092,2,1
148,1691.81,30.3944,2,1
149,1298.5,75.9892,2,1
150,1575.9,41.2913,2,1
151,1594.31,31.4147,2,1
152,1054.77,41.4777,2,1
153,853.66,20.6575,2,1
154,475.648,33.892,2,1
155,466.947,17.4663,2,1
156,335.034,83.9545,2,1
157,86.6653,51.8295,2,1
158,1568.22,33.6522,2,1
159,1346.05,31.114,2,1
160,1770.57,82.3333,2,1
161,1111.18,87.4832,2,1
162,830.162,80.1548,2,1
163,1762.68,25.2369,2,1
164,446.817,48.932,2,1
165,460.543,70.0887,2,1
166,125.953,20.2941,2,1
167,1794.32,98,2,1
168,889.889,19.4926,2,1
169,1202.33,75.2323,2,1
170,1007.62,67.6619,2,1
171,1660.9,26.1177,2,1
172,1539.4,60.3925,2,1
173,1039.89,82.8367,2,1
174,523.847,66.4505,2,1
175,204.137,40.0705,2,1
176,579.072,76.2168,2,1
177,1447.38,77.738,2,1
178,1236.78,46.4379,2,1
179,847.701,16.8369,2,1
180,1183.08,90.9987,2,1
181,828.512,8.89894,2,1
182,1111.94,81.8526,2,1
183,1130.53,77.0067,2,1
184,1272.43,80.4473,2,1
185,1079.23,36.6608,2,1
186,1539.85,84.0472,2,1
187,820.757,82.558,2,1
188,1645.34,34.4388,2,1
189,1133.39,16.0973,2,1
190,542.25,69.8943,2,1
191,299.263,19.6727,2,1
192,782.355,9.14195,2,1
193,148.024,39.5262,2,1
194,1514.33,17.7117,2,1
195,1780.18,94.4396,2,1
196,343.492,16.6908,2,1
197,415.832,10.7997,2,1
198,1200.44,31.5266,2,1
199,421.799,30.782,2,1
200,1317.31,56.8884,2,1
201,719.871,34.1118,2,1
202,543.579,5.77845,2,1
203,1563.19,58.5501,2,1
204,1000.29,22.6723,2,1
205,761.364,18.5762,2,1
206,1419.73,2,2,1
207,973.961,12.3543,2,1
208,1346.02,23.8994,2,1
209,128.949,91.0244,2,1
210,1032.5,89.7522,2,1
211,252.183,64.8814,2,1
212,395.219,75.6366,2,1
213,721.708,64.5402,2,1
214,1381.34,73.4714,2,1
215,863.546,2,2,1
216,1264.4,30.5187,2,1
217,1540.99,16.1985,2,1
218,443.716,94.5109,2,1
219,431.147,40.9327,2,1
220,1161.85,38.889,2,1
221,18.1782,5.51581,2,1
222,1067.51,60.0673,2,1
223,1350.87,5.56758,2,1
224,1698.65,19.2491,2,1
225,156.199,27.3705,2,1
226,900.092,23.1152,2,1
227,1394.61,56.8685,2,1
228,708.126,16.0695,2,1
229,1469.28,40.4705,2,1
230,49.5834,46.6362,2,1
231,776.268,17.7033,2,1
232,378.821,94.5814,2,1
233,1735.52,73.405,2,1
234,1746.76,32.9926,2,1
235,1557.01,68.3261,2,1
236,377.602,40.0503,2,1
237,1352.01,59.5949,2,1
238,1792.25,94.5803,2,1
239,496.292,48.8957,2,1
240,1671.89,91.3407,2,1
241,862.888,94.4915,2,1
242,1644.33,72.7565,2,1
243,596.782,2,2,1
244,1441.9,49.1196,2,1
245,218.836,38.4822,2,1
246,1077.19,25.9614,2,1
247,1429.63,79.657,2,1
248,1447.41,88.2584,2,1
249,1105.13,90.9649,2,1
250,71.6961,90.9105,2,1
251,1203.22,14.0089,2,1
252,1375.07,76.7307,2,1
253,1659.73,78.3482,2,1
254,1056.91,27.9053,2,1
255,561.537,56.0811,2,1
256,1073.41,27.4206,2,1
257,951.518,23.3889,2,1
258,674.48,98,2,1
259,143.685,74.443,2,1
260,747.671,36.1502,2,1
261,1675.94,58.8552,2,1
262,1751.78,59.1501,2,1
263,1460.9,98,2,1
264,124.804,83.9889,2,1
265,727.954,38.669,2,1
266,605.221,46.4832,2,1
267,837.477,19.5751,2,1
268,491.205,42.3209,2,1
269,1102.75,52.4351,2,1
270,1798.27,98,2,1
271,519.606,41.4476,2,1
272,114.584,87.5508,2,1
273,733.124,64.8369,2,1
274,257.596,77.8168,2,1
275,600.892,2,2,1
276,340.684,29.4325,2,1
277,1785.59,61.6497,2,1
278,635.25,87.5111,2,1
279,61.4788,59.5712,2,1
280,110.337,72.6428,2,1
281,826.113,88.5594,2,1
282,127.019,80.6773,2,1
283,464.984,60.2374,2,1
284,1385.28,37.3268,2,1
285,1502.82,5.56828,2,1
286,128.946,84.1266,2,1
287,1522.35,12.8246,2,1
288,484.956,57.477,2,1
289,1488.42,69.4615,2,1
290,1435.71,16.26,2,1
291,999.695,80.3555,2,1
292,77.1923,21.4626,2,1
293,1234.5,11.902,2,1
294,334.323,94.4704,2,1
295,1737.69,84.0131,2,1
296,716.095,63.4313,2,1
297,1718.12,16.5851,2,1
298,994.667,62.2159,2,1
299,1187.16,98,2,1
300,1344.72,76.881,2,1
301,1336.06,73.9158,2,1
302,1675.7,44.6534,2,1
303,1564.22,90.6467,2,1
304,1791.69,2,2,1
305,1430.19,87.3901,2,1
306,1070.84,21.0196,2,1
307,1138.63,98,2,1
308,1672.76,13.3331,2,1
309,1789.49,82.5126,2,1
310,1609.12,13.0587,2,1
311,775.236,5.521,2,1
312,1752.49,48.2197,2,1
313,849.984,79.5025,2,1
314,1288.2,56.1095,2,1
315,504.611,66.0686,2,1
316,382.855,64.1533,2,1
317,124.749,91.0514,2,1
318,603.943,91.0353,2,1
319,386.803,63.5559,2,1
320,169.306,13.2255,2,1
321,758.15,91.0722,2,1
322,590.856,53.1226,2,1
323,120.946,40.7553,2,1
324,479.559,33.3678,2,1
325,957.55,19.7756,2,1
326,470.539,27.67,2,1
327,1278.95,50.7856,2,1
328,1429.87,19.6049,2,1
329,305.166,39.9044,2,1
330,1273.81,35.5342,2,1
331,205.153,16.634,2,1
332,1699.79,23.165,2,1
333,888.983,61.865,2,1
334,648.589,54.3677,2,1
335,836.562,33.5944,2,1
336,1739.9,24.4938,2,1
337,442.018,67.743,2,1
338,818.968,91.0673,2,1
339,789.202,11.136,2,1
340,1737.76,69.8832,2,1
341,1479.9,38.3546,2,1
342,1455.1,94.4843,2,1
343,39.1713,57.506,2,1
344,1268.44,94.4455,2,1
345,1285.81,37.5554,2,1
346,1268.42,80.3876,2,1
347,1311.39,24.0923,2,1
348,802.68,83.8978,2,1
349,596.958,76.2677,2,1
350,1162.85,24.2632,2,1
351,116.624,98,2,1
352,604.841,37.5323,2,1
353,876.433,72.0684,2,1
354,1256.62,70.3695,2,1
355,914.626,65.9722,2,1
356,1433.89,12.5876,2,1
357,865.953,74.5032,2,1
358,691.995,40.7168,2,1
359,937.788,98,2,1
360,552.252,48.3202,2,1
361,1365.94,8.375,2,1
362,1620.57,36.1504,2,1
363,1013.62,81.2459,2,1
364,1309.4,2,2,1
365,536.165,73.4264,2,1
366,1487.2,42.0323,2,1
367,1222.95,2,2,1
368,888.432,80.519,2,1
369,421.145,9.14433,2,1
370,925.324,38.5375,2,1
371,454.788,47.5435,2,1
372,1628.1,98,2,1
373,259.04,85.8552,2,1
374,969.233,30.1725,2,1
375,1791.04,46.4873,2,1
376,1413.63,5.50012,2,1
377,1159.78,26.7029,2,1
378,361.921,13.0414,2,1
379,140.77,23.8497,2,1
380,1668.24,84.698,2,1
381,1592.45,83.4202,2,1
382,211.657,84.5762,2,1
383,1657.28,94.4674,2,1
384,794.577,98,2,1
385,1510.29,53.9746,2,1
386,1492.94,31.3545,2,1
387,953.217,45.3287,2,1
388,548.425,80.4192,2,1
389,182.526,40.9219,2,1
390,1003.46,32.8217,2,1
391,1394.69,66.6685,2,1
392,1319.14,90.9349,2,1
393,328.748,67.2845,2,1
394,1052.4,90.9634,2,1
395,1779.38,48.8755,2,1
396,574.752,69.3951,2,1
397,485.154,28.9939,2,1
398,1392.23,64.5659,2,1
399,1342.91,88.3914,2,1
400,362.625,20.3835,2,1
401,1798.83,66.6663,2,1
402,583.783,48.4426,2,1
403,1317.37,10.7245,2,1
404,1680.39,5.87018,2,1
405,1043.85,11.0429,2,1
406,987.267,52.049,2,1
407,1324.15,52.3054,2,1
408,891.42,51.178,2,1
409,1187.14,40.1085,2,1
410,786.399,98,2,1
411,1343.16,65.3786,2,1
412,1411.31,78.4214,2,1
413,1556.01,32.896,2,1
414,1119.49,26.5503,2,1
415,1404.59,94.5096,2,1
416,495.393,59.6479,2,1
417,1530.02,86.4603,2,1
418,185.827,29.2771,2,1
419,1002.55,43.4491,2,1
420,1119.34,5.59786,2,1
421,1161.16,34.9466,2,1
422,1631.12,54.506,2,1
423,1054.45,80.4581,2,1
424,1415.8,22.9982,2,1
425,1201.74,67.4733,2,1
426,486.077,5.51832,2,1
427,1422.57,26.7424,2,1
428,802.108,74.5894,2,1
429,28.2918,16.0185,2,1
430,1579.92,76.4383,2,1
431,1524.93,9.10991,2,1
432,1233.72,84.4804,2,1
433,843.109,42.1694,2,1
434,1406.54,68.7995,2,1
435,1300.39,15.5847,2,1
436,1550.59,33.8025,2,1
437,811.629,11.2447,2,1
438,848.582,69.1086,2,1
439,238.961,75.3642,2,1
440,1703.61,56.5678,2,1
441,1051.26,58.6093,2,1
442,422.838,20.114,2,1
443,799.407,54.5806,2,1
444,305.278,48.1983,2,1
445,1251.66,60.8911,2,1
446,452.655,33.6436,2,1
447,1049.3,5.45485,2,1
448,822.964,68.3375,2,1
449,1704.77,82.395,2,1
450,136.768,52.2018,2,1
451,1207.21,14.218,2,1
452,1206.69,28.1055,2,1
453,743.822,80.5157,2,1
454,1246.89,42.6223,2,1
455,1146.65,76.9893,2,1
456,756.043,80.4017,2,1
457,1260.65,56.8372,2,1
458,1017.72,92.8273,2,1
459,702.693,37.9778,2,1
460,144.88,66.5221,2,1
461,873.587,71.8497,2,1
462,66.9959,34.3139,2,1
463,210.356,73.6943,2,1
464,1716.81,74.0173,2,1
465,459.875,66.1303,2,1
466,275.267,53.3483,2,1
467,1501.59,47.6748,2,1
468,1416.12,37.0652,2,1
469,1070.24,25.0226,2,1
470,411.249,80.4087,2,1
471,755.631,53.0166,2,1
472,439.23,39.7993,2,1
473,605.207,79.7683,2,1
474,771.33,59.4925,2,1
475,32.8772,87.4658,2,1
476,1268.3,73.3404,2,1
477,1639.11,94.1878,2,1
478,237.625,59.8403,2,1
479,1480.93,66.4274,2,1
480,510.606,44.9513,2,1
481,1464.61,65.1482,2,1
482,114.511,2,2,1
483,607.091,5.6082,2,1
484,574.385,59.9398,2,1
485,1693.26,62.8516,2,1
486,548.13,62.188,2,1
487,1642.9,98,2,1
488,929.05,37.3058,2,1
489,1785.44,83.1704,2,1
490,1110.56,78.0365,2,1
491,1324.44,56.341,2,1
492,176.404,94.4641,2,1
493,1163.26,56.7946,2,1
494,507.73,94.5299,2,1
495,359.588,90.653,2,1
496,1240.8,83.1169,2,1
497,147.089,8.91943,2,1
498,1214.08,51.1537,2,1
499,1146.71,83.9928,2,1
500,5.57956,58.3554,2,1
501,856.432,84.5582,2,1
502,402.16,36.9551,2,1
503,1754.98,5.53153,2,1
504,812.134,26.0396,2,1
505,737.646,98,2,1
506,896.105,2,2,1
507,1250.63,13.6404,2,1
508,1704.44,44.1481,2,1
509,145.621,90.998,2,1
510,1736.03,23.8194,2,1
511,793.627,64.2627,2,1
512,754.269,16.5395,2,1
513,1329.89,47.093,2,1
514,1558.4,62.4439,2,1
515,417.238,98,2,1
516,814.56,8.77379,2,1
517,146.77,43.5543,2,1
518,742.965,60.2879,2,1
519,736.992,65.9171,2,1
520,134.767,34.8373,2,1
521,1592.53,90.613,2,1
522,953.598,12.6278,2,1
523,672.621,69.473,2,1
524,990.461,27.2368,2,1
525,370.265,84.9952,2,1
526,519.993,94.5277,2,1
527,1146.51,52.8415,2,1
528,692.901,94.4484,2,1
529,932.741,35.7238,2,1
530,894.079,71.2894,2,1
531,766.067,70.0055,2,1
532,47.2686,91.0318,2,1
533,615.331,19.0301,2,1
534,713.356,90.7709,2,1
535,406.795,43.4126,2,1
536,781.927,56.5497,2,1
537,830.53,36.6219,2,1
538,571.504,83.7605,2,1
539,1239.72,5.5812,2,1
540,1063.5,25.6409,2,1
541,225.34,83.8637,2,1
542,157.122,12.5957,2,1
543,75.7906,76.9671,2,1
544,330.283,22.5723,2,1
545,768.189,19.8851,2,1
546,298.15,56.3239,2,1
547,320.094,40.5264,2,1
548,1592.16,76.2107,2,1
549,1657.22,46.4863,2,1
550,237.332,19.6557,2,1
551,1005.98,18.3796,2,1
552,725.738,65.8692,2,1
553,1368.42,34.3469,2,1
554,600.769,9.0639,2,1
555,247.626,94.4573,2,1
556,493.361,90.8874,2,1
557,157.903,71.9803,2,1
558,375.973,43.8125,2,1
559,335.62,2,2,1
560,303.335,12.6559,2,1
561,1741.72,69.8623,2,1
562,24.203,23.052,2,1
563,926.615,65.5143,2,1
564,424.305,62.4141,2,1
565,1792.56,79.536,2,1
566,110.667,2,2,1
567,718.184,12.5502,2,1
568,324.82,77.3334,2,1
569,1256.08,66.4575,2,1
570,13.4535,67.705,2,1
571,239.572,94.4838,2,1
572,1622.85,18.1654,2,1
573,996.964,47.508,2,1
574,651.487,9.02003,2,1
575,1600.58,53.2075,2,1
576,1011.49,14.1736,2,1
577,1612.15,42.8278,2,1
578,1771.27,47.7468,2,1
579,473.936,9.32661,2,1
580,1492.56,83.6106,2,1
581,691.852,9.05503,2,1
582,68.7762,46.2325,2,1
583,760.064,80.5136,2,1
584,191.043,56.6516,2,1
585,230.557,29.6324,2,1
586,1499.82,98,2,1
587,517.892,98,2,1
588,1609.65,46.3513,2,1
589,1569.92,37.2908,2,1
590,1146.57,70.0045,2,1
591,1441.98,13.6246,2,1
592,42.463,19.56,2,1
593,173.244,5.59427,2,1
594,356.819,53.3689,2,1
595,612.403,77.4939,2,1
596,2.03612,37.6305,2,1
597,328.513,27.179,2,1
598,1263.4,8.91161,2,1
599,879.826,2,2,1
600,1582.4,87.1597,2,1
601,313.703,87.0341,2,1
602,587.412,98,2,1
603,705.422,31.4138,2,1
604,645.61,98,2,1
605,1008.37,39.2535,2,1
606,1649.54,63.5586,2,1
607,5.8029,47.4792,2,1
608,792.608,56.1191,2,1
609,78.1991,30.1902,2,1
610,1465.67,47.2472,2,1
611,1483.48,15.9383,2,1
612,1113.14,2,2,1
613,821.295,87.7307,2,1
614,536.208,87.4397,2,1
615,97.5631,11.9169,2,1
616,201.863,88.4318,2,1
617,243.093,53.2752,2,1
618,1048.91,61.9619,2,1
619,932.446,39.6649,2,1
620,282.724,30.1946,2,1
621,65.5438,52.5238,2,1
622,451.755,87.4592,2,1
623,1192.37,31.1034,2,1
624,1477.82,72.6247,2,1
625,1736.64,16.327,2,1
626,926.633,83.5367,2,1
627,849.668,20.4052,2,1
628,1673.98,72.965,2,1
629,1078.77,12.5253,2,1
630,1235.72,73.7184,2,1
631,859.877,30.9599,2,1
632,1698.54,58.2331,2,1
633,1172.88,87.5423,2,1
634,1760.29,38.9007,2,1
635,249.708,75.3565,2,1
636,329.251,59.3241,2,1
637,1251.07,56.9629,2,1
638,1653.59,57.0426,2,1
639,106.829,47.3652,2,1
640,1074.76,80.4732,2,1
641,102.815,27.0351,2,1
642,1644.46,40.4018,2,1
643,1215.52,63.3856,2,1
644,383.221,35.8506,2,1
645,1573.99,2,2,1
646,435.609,87.4045,2,1
647,1180.92,57.4674,2,1
648,1082.85,35.0549,2,1
649,782.487,90.9218,2,1
650,469.397,2,2,1
651,1317.02,52.7027,2,1
652,595.697,91.0361,2,1
653,1072.78,84.0141,2,1
654,90.5116,12.4642,2,1
655,477.158,98,2,1
656,1004.32,22.1454,2,1
657,1005.77,53.7021,2,1
658,780.981,38.196,2,1
659,1181.05,94.5182,2,1
660,956.944,38.971,2,1
661,910.266,26.6534,2,1
662,1281.77,36.8255,2,1
663,1591.85,12.8186,2,1
664,215.551,30.6506,2,1
665,474.504,55.3636,2,1
666,1382.84,98,2,1
667,1714.86,14.0922,2,1
668,574.54,5.48464,2,1
669,379.686,25.5658,2,1
670,324.62,19.0811,2,1
671,601.386,47.8038,2,1
672,279.263,91.0621,2,1
673,223.238,87.3858,2,1
674,918.409,19.6669,2,1
675,287.135,44.2071,2,1
676,190.969,23.1244,2,1
677,1568.87,66.6756,2,1
678,1645.62,64.6064,2,1
679,1238.37,89.6936,2,1
680,1191.72,83.0026,2,1
681,544.063,34.4916,2,1
682,1070.75,73.5124,2,1
683,291.114,12.6586,2,1
684,892.857,63.1821,2,1
685,1679.88,44.4464,2,1
686,1380.14,42.0414,2,1
687,322.092,62.9866,2,1
688,724.271,2,2,1
689,1307.82,71.8336,2,1
690,1470.29,64.9671,2,1
691,1446.66,84.7995,2,1
692,398.7,44.3246,2,1
693,887.963,22.9671,2,1
694,638.165,36.8804,2,1
695,87.888,22.8712,2,1
696,413.946,53.4201,2,1
697,595.086,47.6937,2,1
698,233.321,19.6016,2,1
699,657.437,19.5527,2,1
700,517.926,90.9813,2,1
701,60.6839,23.4651,2,1
702,363.13,38.3403,2,1
703,335.895,67.7855,2,1
704,1587.98,98,2,1
705,1045.24,5.52451,2,1
706,138.619,27.1484,2,1
707,263.944,94.2185,2,1
708,1142.54,76.917,2,1
709,159.413,59.3189,2,1
710,401.097,47.5619,2,1
711,317.192,89.0578,2,1
712,440.059,46.6586,2,1
713,1595.89,13.1489,2,1
714,752.19,29.3002,2,1
715,38.5192,26.5416,2,1
716,1588.51,90.5968,2,1
717,475.108,94.5765,2,1
718,1032.71,77.7045,2,1
719,55.4268,49.0027,2,1
720,1288.33,34.3854,2,1
721,373.647,87.1445,2,1
722,1472.08,94.3882,2,1
723,1485.15,76.0616,2,1
724,241.293,60.8354,2,1
725,909.405,90.8704,2,1
726,194.247,45.1346,2,1
727,1513.84,94.4723,2,1
728,1456.44,47.1954,2,1
729,851.761,31.4225,2,1
730,861.501,41.7286,2,1
731,417.707,28.3985,2,1
732,305.525,2,2,1
733,483.81,78.8696,2,1
734,1440.26,91.0932,2,1
735,936.576,29.7798,2,1
736,895.996,22.9536,2,1
737,69.729,87.5992,2,1
738,1535.87,35.7491,2,1
739,593.539,14.6031,2,1
740,259.714,16.0108,2,1
741,865.055,78.4002,2,1
742,1126.57,68.0206,2,1
743,74.1217,2,2,1
744,45.2118,73.4507,2,1
745,1699.56,4.68933,2,1
746,0.0681863,9.07166,2,1
747,1699.86,65.1461,2,1
748,1554.4,86.5448,2,1
749,398.579,5.5121,2,1
750,1679.72,30.488,2,1
751,1238.81,49.9302,2,1
752,1616.89,12.9896,2,1
753,423.145,12.6878,2,1
754,257.652,89.6361,2,1
755,709.222,63.9247,2,1
756,124.582,64.6323,2,1
757,466.452,56.5089,2,1
758,994.458,44.3205,2,1
759,763.213,59.3107,2,1
760,1076.72,83.9967,2,1
761,291.289,90.9813,2,1
762,789.499,58.7541,2,1
763,1421.47,63.1681,2,1
764,810.496,36.5758,2,1
765,126.726,9.45549,2,1
766,662.128,33.9509,2,1
767,515.85,94.5834,2,1
768,1346.26,80.7067,2,1
769,1017.96,89.0193,2,1
770,167.783,79.0678,2,1
771,369.463,59.0445,2,1
772,579.686,83.2048,2,1
773,571.423,46.322,2,1
774,613.241,11.4196,2,1
775,948.023,94.3834,2,1
776,297.571,94.5159,2,1
777,1741.85,50.0012,2,1
778,679.085,62.4612,2,1
779,647.652,87.494,2,1
780,32.4037,65.9123,2,1
781,1683.94,90.3182,2,1
782,591.495,98,2,1
783,1324.63,60.429,2,1
784,372.263,15.989,2,1
785,90.2836,87.4171,2,1
786,190.603,60.728,2,1
787,1418.22,40.5291,2,1
788,261.771,11.8707,2,1
789,148.453,55.9705,2,1
790,69.6599,73.4927,2,1
791,1515.91,90.9874,2,1
792,640.366,30.1335,2,1
793,1206.36,35.2725,2,1
794,749.89,98,2,1
795,196.737,28.6591,2,1
796,1523.59,65.8889,2,1
797,711.952,26.7535,2,1
798,1372.1,62.043,2,1
799,436.416,62.1022,2,1
800,419.482,73.4935,2,1
801,1021.61,87.1729,2,1
802,1492.4,60.3486,2,1
803,201.985,81.1074,2,1
804,490.705,24.5364,2,1
805,329.925,43.3642,2,1
806,341.007,19.779,2,1
807,1631.21,78.0951,2,1
808,1218.5,98,2,1
809,347.925,29.0326,2,1
810,1494.68,5.58861,2,1
811,167.978,43.5566,2,1
812,1505.02,24.7311,2,1
813,958.131,90.9563,2,1
814,1749.64,40.6083,2,1
815,1626.57,64.3714,2,1
816,830.646,29.6441,2,1
817,1799.47,23.6115,2,1
818,1317.59,39.0497,2,1
819,342.066,84.2157,2,1
820,528.786,23.1114,2,1
821,1615.12,74.757,2,1
822,76.9237,17.4317,2,1
823,989.025,73.0855,2,1
824,244.789,61.5001,2,1
825,659.494,23.065,2,1
826,533.624,58.2133,2,1
827,100.325,76.7041,2,1
828,1271.97,21.0996,2,1
829,1202.27,35.105,2,1
830,1771.97,94.4709,2,1
831,1390.32,91.754,2,1
832,1520.01,90.8949,2,1
833,1166.82,25.6343,2,1
834,415.302,80.4071,2,1
835,1640.99,74.981,2,1
836,1415.68,16.0055,2,1
837,1392.07,39.1768,2,1
838,1641.56,35.9756,2,1
839,111.771,15.706,2,1
840,798.644,76.9488,2,1
841,5.38202,69.0774,2,1
842,1328.45,8.96672,2,1
843,1663.49,5.42055,2,1
844,309.689,87.4315,2,1
845,130.733,2,2,1
846,1001.84,54.1904,2,1
847,136.108,31,2,1
848,1532.91,65.339,2,1
849,702.114,33.787,2,1
850,1188.71,80.5168,2,1
851,364.931,70.2673,2,1
852,1120.51,47.0101,2,1
853,1207.44,79.9805,2,1
854,843.652,74.2278,2,1
855,464.613,14.4307,2,1
856,807.717,40.656,2,1
857,1506.19,12.1539,2,1
858,807.173,57.5353,2,1
859,727.062,30.5632,2,1
860,1751.85,87.5478,2,1
861,1246.17,91.1133,2,1
862,1060.95,18.0122,2,1
863,1067.19,42.3953,2,1
864,652.212,52.4876,2,1
865,785.87,57.6884,2,1
866,18.7152,98,2,1
867,1731.57,87.5108,2,1
868,489.009,56.8865,2,1
869,1499.57,70.2865,2,1
870,1118.56,50.5604,2,1
871,719.032,56.7701,2,1
872,1642.23,91.6488,2,1
873,841.255,56.5135,2,1
874,282.801,37.1838,2,1
875,646.916,15.7346,2,1
876,816.298,72.8255,2,1
877,307.605,5.52334,2,1
878,528.746,9.01129,2,1
879,911.921,59.6043,2,1
880,443.358,12.7749,2,1
881,773.122,9.02193,2,1
882,392.464,2,2,1
883,767.46,23.9164,2,1
884,1051.5,34.1255,2,1
885,1407.61,76.9202,2,1
886,1523.85,98,2,1
887,135.49,69.9414,2,1
888,344.482,98,2,1
889,797.644,20.1262,2,1
890,284.632,69.0566,2,1
891,610.078,64.3501,2,1
892,36.9836,80.3861,2,1
893,1697.32,51.553,2,1
894,559.345,22.5486,2,1
895,1358.37,90.823,2,1
896,49.1446,30.5503,2,1
897,603.933,98,2,1
898,1555.13,64.8361,2,1
899,383.695,25.0085,2,1
900,519.946,80.4301,2,1
901,128.786,74.5873,2,1
902,287.077,81.5039,2,1
903,167.351,52.0009,2,1
904,1434.25,87.521,2,1
905,1332.47,72.0848,2,1
906,1756.63,48.9078,2,1
907,1092.95,2,2,1
908,445.67,98,2,1
909,1420.64,67.0568,2,1
910,1150.71,84.0095,2,1
911,905.312,98,2,1
912,1114.77,64.381,2,1
913,1662.22,37.0531,2,1
914,1032.57,18.9862,2,1
915,290.623,83.5762,2,1
916,1734.93,69.4043,2,1
917,1387.29,9.02366,2,1
918,1123.44,19.5894,2,1
919,445.148,9.15605,2,1
920,257.792,98,2,1
