id,x,y,radius,is_spanning
146,547.893,2.78762,2,0
147,247.052,42.1276,2,0
148,457.104,41.9878,2,0
149,524.384,6.06445,2,0
150,544.689,81.7323,2,0
151,94.1591,79.1084,2,0
152,476.024,87.7168,2,0
153,233.068,30.3921,2,0
154,285.849,67.716,2,0
155,376.999,9.07055,2,0
156,58.0915,87.9872,2,0
157,486.467,94.5268,2,0
158,235.628,12.4708,2,0
159,92.0768,2,2,0
160,391.265,91.0552,2,0
161,422.422,51.3131,2,0
162,531.786,9.24966,2,0
163,157.719,81.7511,2,0
164,188.843,2,2,0
165,395.31,12.5596,2,0
166,471.485,52.4082,2,0
167,289.685,50.5088,2,0
168,521.107,8.43485,2,0
169,487.682,76.4025,2,0
170,483.14,44.9793,2,0
171,581.691,48.5385,2,0
172,231.725,19.5053,2,0
173,20.5924,66.4003,2,0
174,303.028,25.1973,2,0
175,313.431,18.9855,2,0
176,74.4378,36.0376,2,0
177,70.8962,93.7621,2,0
178,29.7109,31.4712,2,0
179,5.66203,32.5133,2,0
180,392.345,48.5984,2,0
181,49.7913,38.9049,2,0
182,329.61,5.52429,2,0
183,75.9431,9.04966,2,0
184,341.01,73.8527,2,0
185,77.913,34.0572,2,0
186,171.565,47.862,2,0
187,383.006,70.0213,2,0
188,370.889,25.0306,2,0
189,399.454,98,2,0
190,116.374,17.5612,2,0
191,0.20072,73.3872,2,0
192,29.2401,45.4225,2,0
193,76.7566,23.9289,2,0
194,372.54,87.4336,2,0
195,205.256,15.8976,2,0
196,248.085,54.1859,2,0
197,414.223,58.4035,2,0
198,7.37523,8.89597,2,0
199,146.349,72.5779,2,0
200,198.521,54.623,2,0
201,320.934,54.9981,2,0
202,574.107,12.5342,2,0
203,360.822,2,2,0
204,122.449,20.2221,2,0
205,101.121,78.8533,2,0
206,408.373,47.854,2,0
207,252.977,36.5349,2,0
208,364.388,80.4382,2,0
209,186.777,5.49102,2,0
210,30.8494,63.091,2,0
211,286.452,2,2,0
212,293.459,76.9903,2,0
213,325.246,43.7505,2,0
214,403.583,83.9778,2,0
215,193.994,80.1105,2,0
216,143.628,50.8005,2,0
217,508.745,2,2,0
218,2.21104,90.9273,2,0
219,107.826,67.2718,2,0
220,49.609,80.0046,2,0
221,23.7581,27.8731,2,0
222,424.995,14.055,2,0
223,185.491,27.0018,2,0
224,139.481,19.7328,2,0
225,405.334,73.3082,2,0
226,348.128,8.75378,2,0
227,470.573,5.62735,2,0
228,28.7026,66.4699,2,0
229,243.76,44.3645,2,0
230,115.69,87.4089,2,0
231,189.234,86.8752,2,0
232,19.4335,34.6476,2,0
233,396.301,48.2832,2,0
234,107.274,63.2571,2,0
235,536.866,69.3502,2,0
236,375.697,67.5881,2,0
237,497.799,59.3119,2,0
238,348.037,32.8827,2,0
239,278.593,30.335,2,0
240,311.867,80.3403,2,0
241,479.875,74.2075,2,0
242,495.901,37.9395,2,0
243,374.505,90.9184,2,0
244,359.611,34.1754,2,0
245,97.3968,90.0354,2,0
246,436.213,83.3966,2,0
247,84.0642,2,2,0
248,503.312,91,2,0
249,543.321,77.9679,2,0
250,234.64,63.6475,2,0
251,389.487,60.2833,2,0
252,116.463,36.3305,2,0
253,553.971,13.289,2,0
254,146.681,5.54785,2,0
255,499.646,36.9037,2,0
256,281.822,74.3984,2,0
257,308.955,62.2833,2,0
258,533.29,44.4103,2,0
259,248.548,64.789,2,0
260,78.5494,80.3767,2,0
261,92.9444,43.9611,2,0
262,466.372,36.7593,2,0
263,256.542,76.9147,2,0
264,381.935,45.6954,2,0
265,160.332,11.1222,2,0
266,428.833,41.0237,2,0
267,131.272,57.1093,2,0
268,279.362,77.3447,2,0
269,76.6363,60.6149,2,0
270,28.6723,73.511,2,0
271,572.321,26.2318,2,0
272,265.924,71.558,2,0
273,537.086,26.1697,2,0
274,559.644,26.9357,2,0
275,374.555,69.9015,2,0
276,199.905,83.6332,2,0
277,503.564,80.1849,2,0
278,553.097,24.1689,2,0
279,416.223,40.574,2,0
280,408.732,75.3006,2,0
281,96.2355,16.1903,2,0
282,158.99,85.6682,2,0
283,403.323,16.0896,2,0
284,111.391,30.334,2,0
285,321.142,81.5269,2,0
286,170.393,12.4114,2,0
287,104.999,77.3829,2,0
288,105.065,81.3139,2,0
289,463.711,39.8951,2,0
290,203.125,5.48971,2,0
291,51.7527,2,2,0
292,132.842,23.5521,2,0
293,336.331,23.7573,2,0
294,366.908,5.57031,2,0
295,201.153,9.03595,2,0
296,335.766,16.1274,2,0
297,143.777,38.6262,2,0
298,255.848,33.4932,2,0
299,482.453,94.4838,2,0
300,376.757,73.4194,2,0
301,116.656,24.6715,2,0
302,446.081,45.8764,2,0
303,263.154,63.7735,2,0
304,412.524,2,2,0
305,570.735,58.9858,2,0
306,113.858,39.3744,2,0
307,129.43,77.7876,2,0
308,428.551,98,2,0
309,346.102,91.0012,2,0
310,273.964,83.5688,2,0
311,378.485,50.5378,2,0
312,562.66,73.4618,2,0
313,483.732,75.2773,2,0
314,328.076,36.0216,2,0
315,232.291,87.3815,2,0
316,384.684,16.9092,2,0
317,32.7137,66.6127,2,0
318,171.755,39.7384,2,0
319,376.519,87.3397,2,0
320,530.824,60.2401,2,0
321,321.258,12.474,2,0
322,561.526,37.9151,2,0
323,395.304,84.0783,2,0
324,169.487,85.1667,2,0
325,36.0019,28.0358,2,0
326,126.604,20.1183,2,0
327,469.164,33.7927,2,0
328,51.8863,83.4642,2,0
329,14.7944,55.6054,2,0
330,175.365,16.367,2,0
331,10.2912,76.812,2,0
332,558.956,56.9717,2,0
333,51.3608,63.4836,2,0
334,3.10666,53.7414,2,0
335,560.176,76.7333,2,0
336,312.409,34.6392,2,0
337,84.6497,59.5507,2,0
338,528.284,2,2,0
339,473.116,34.6696,2,0
340,172.588,2,2,0
341,295.567,73.4843,2,0
342,302.847,44.1112,2,0
343,215.344,12.5455,2,0
344,264.642,78.2598,2,0
345,482.014,48.9083,2,0
346,71.9002,69.9411,2,0
347,237.615,30.112,2,0
348,392.656,30.9667,2,0
349,211.323,12.484,2,0
350,280.515,12.482,2,0
351,372.021,65.9351,2,0
352,254.135,8.91497,2,0
353,169.746,81.1711,2,0
354,558.035,30.7073,2,0
355,19.0113,48.7744,2,0
356,393.977,44.9121,2,0
357,118.707,67.6888,2,0
358,327.649,9.05388,2,0
359,79.0226,94.5545,2,0
360,307.568,73.1368,2,0
361,580.08,72.4805,2,0
362,444.983,42.0078,2,0
363,420.336,68.8809,2,0
364,129.769,31.379,2,0
365,475.932,31.5778,2,0
366,536.739,80.1564,2,0
367,11.1377,41.3861,2,0
368,105.608,31.1567,2,0
369,10.9448,14.8326,2,0
370,301.182,69.7256,2,0
371,509.373,37.7698,2,0
372,208.027,43.67,2,0
373,378.595,83.7576,2,0
374,458.204,35.1195,2,0
375,592.494,2,2,0
376,592.41,9.10187,2,0
377,352.597,22.6584,2,0
378,346.752,47.3371,2,0
379,52.6672,51.5588,2,0
380,534.55,53.146,2,0
381,2.18644,98,2,0
382,297.81,53.838,2,0
383,378.737,98,2,0
384,194.866,5.68816,2,0
385,488.52,9.63483,2,0
386,357.934,69.7579,2,0
387,12.2284,80.3439,2,0
388,534.466,61.8811,2,0
389,96.216,9.0331,2,0
390,345.684,79.2283,2,0
391,464.498,20.2376,2,0
392,560.55,40.8331,2,0
393,276.416,69.5391,2,0
394,205.624,53.9063,2,0
395,241.756,2,2,0
396,184.932,2,2,0
397,469.079,74.8812,2,0
398,256.829,47.9804,2,0
399,487.712,20.6687,2,0
400,324.807,82.9594,2,0
401,350.711,35.9767,2,0
402,309.781,42.9271,2,0
403,16.602,2,2,0
404,274.193,2,2,0
405,462.509,36.0561,2,0
406,463.51,50.7898,2,0
407,161.786,82.7972,2,0
408,136.291,76.4186,2,0
409,330.338,20.015,2,0
410,161.314,41.286,2,0
411,81.0283,98,2,0
412,177.513,76.4905,2,0
413,290.197,31.177,2,0
414,357.112,48.687,2,0
415,67.4774,31.2085,2,0
416,339.984,94.4254,2,0
417,334.912,79.2479,2,0
418,596.646,48.5879,2,0
419,446.862,16.6529,2,0
420,391.266,62.8292,2,0
421,181.388,66.4895,2,0
422,195.185,90.9159,2,0
423,10.8889,34.1695,2,0
424,36.4463,91.042,2,0
425,335.966,94.5483,2,0
426,537.966,33.2439,2,0
427,233.617,2,2,0
428,91.5849,24.0482,2,0
429,559.868,44.9068,2,0
430,129.847,98,2,0
431,85.2078,98,2,0
432,477.632,66.3153,2,0
433,212.123,49.3605,2,0
434,353.868,69.8373,2,0
435,424.746,34.0403,2,0
436,587.87,59.5064,2,0
437,188.638,58.6418,2,0
438,137.354,51.789,2,0
439,411.568,98,2,0
440,346.136,98,2,0
441,306.836,16.021,2,0
442,118.828,77.1949,2,0
443,358.791,5.49718,2,0
444,181.45,27.0778,2,0
445,506.447,40.5446,2,0
446,12.3131,94.418,2,0
447,36.4864,13.5114,2,0
448,362.289,98,2,0
449,196.954,8.95099,2,0
450,33.7144,31.4742,2,0
451,119.33,71.6797,2,0
452,201.982,33.9246,2,0
453,98.2203,53.5681,2,0
454,232.293,94.4815,2,0
455,593.412,17.0242,2,0
456,313.02,38.6805,2,0
457,357.442,55.7001,2,0
458,208.505,92.3743,2,0
459,14.0365,84.8872,2,0
460,138.128,55.8313,2,0
461,440.183,98,2,0
462,550.332,87.4386,2,0
463,363.245,24.9673,2,0
464,259.624,45.0422,2,0
465,495.276,62.4424,2,0
466,393.271,59.4682,2,0
467,221.496,87.0243,2,0
468,401.562,80.407,2,0
469,216.243,28.0337,2,0
470,470.848,68.1544,2,0
471,379.108,5.57402,2,0
472,486.573,72.4776,2,0
473,369.884,12.1913,2,0
474,591.063,35.1495,2,0
475,212.551,92.5374,2,0
476,151.188,77.694,2,0
477,259.227,63.0834,2,0
478,551.874,2,2,0
479,477.096,35.4459,2,0
480,159.461,15.3069,2,0
481,185.132,94.5368,2,0
482,156.878,9.03715,2,0
483,462.549,87.6115,2,0
484,321.365,5.47294,2,0
485,416.291,68.9112,2,0
486,492.428,65.506,2,0
487,514.575,57.2872,2,0
488,311.168,65.6789,2,0
489,474.116,49.2422,2,0
490,360.22,94.5324,2,0
491,154.417,36.9567,2,0
492,508.558,22.0857,2,0
493,432.924,41.0882,2,0
494,352.467,15.7399,2,0
495,210.683,89.1029,2,0
496,167.212,12.8315,2,0
497,580.75,98,2,0
498,252.359,54.7514,2,0
499,236.987,49.0838,2,0
500,141.963,57.2225,2,0
501,285.153,45.0421,2,0
502,217.341,9.0547,2,0
503,598.39,5.5738,2,0
504,315.871,94.4713,2,0
505,580.874,90.9501,2,0
506,371.563,54.8095,2,0
507,523.495,58.8227,2,0
508,335.756,9.04174,2,0
509,488.009,39.9756,2,0
510,234.955,72.4844,2,0
511,104.092,65.8036,2,0
512,484.995,51.8728,2,0
513,182.754,38.1326,2,0
514,190.764,5.52454,2,0
515,468.253,85.6653,2,0
516,367.692,58.6775,2,0
517,250.003,79.4776,2,0
518,368.3,73.1693,2,0
519,469.87,64.1591,2,0
520,588.924,90.9362,2,0
521,356.886,2,2,0
522,134.851,68.5232,2,0
523,250.812,43.6212,2,0
524,502.696,39.6684,2,0
525,519.18,32.7505,2,0
526,505.027,73.3144,2,0
527,22.6195,69.9139,2,0
528,46.6052,8.47607,2,0
529,88.3414,38.7134,2,0
530,113.627,98,2,0
531,253.832,29.9907,2,0
532,174.88,98,2,0
533,493.838,45.8414,2,0
534,313.832,42.7175,2,0
535,277.177,61.7538,2,0
536,414.354,44.1134,2,0
537,594.791,60.7184,2,0
538,565.72,46.8029,2,0
539,441.734,27.6183,2,0
540,572.069,2,2,0
541,330.339,49.8554,2,0
542,220.351,60.9011,2,0
543,85.4746,79.2576,2,0
544,305.254,37.5539,2,0
545,362.743,12.6584,2,0
546,131.8,71.1708,2,0
547,542.133,94.5254,2,0
548,223.293,54.3862,2,0
549,41.7355,38.7885,2,0
550,137.112,61.9852,2,0
551,568.914,62.593,2,0
552,110.465,23.7771,2,0
553,150.956,34.7295,2,0
554,552.291,98,2,0
555,342.611,37.2189,2,0
556,426.284,72.544,2,0
557,205.109,9.01787,2,0
558,528.084,7.56317,2,0
559,214.087,78.9837,2,0
560,319.189,2,2,0
561,496.302,98,2,0
562,31.9461,9.5211,2,0
563,281.036,62.5179,2,0
564,85.282,63.5375,2,0
565,284.522,12.5206,2,0
566,5.41165,36.5382,2,0
567,343.348,58.6999,2,0
568,18.8098,55.7097,2,0
569,282.314,23.1758,2,0
570,80.2353,30.5477,2,0
571,334.91,27.5482,2,0
572,48.6355,90.8751,2,0
573,251.19,61.6044,2,0
574,167.276,88.668,2,0
575,424.324,76.0718,2,0
576,309.761,83.8807,2,0
577,192.461,60.0641,2,0
578,260.052,12.3981,2,0
579,407.582,10.8648,2,0
580,401.456,2,2,0
581,10.8392,10.7076,2,0
582,464.424,84.5362,2,0
583,227.581,64.2575,2,0
584,512.495,98,2,0
585,309.778,90.9087,2,0
586,382.602,98,2,0
587,71.3252,29.5172,2,0
588,273.759,41.5693,2,0
589,450.8,16.6084,2,0
590,387.083,35.001,2,0
591,57.8136,23.6962,2,0
592,539.333,87.5773,2,0
593,49.0354,2,2,0
594,223.445,5.54202,2,0
595,544.256,72.2139,2,0
596,160.628,57.6012,2,0
597,354.442,19.1824,2,0
598,94.1676,5.58817,2,0
599,104.577,47.32,2,0
600,125.607,76.4157,2,0
601,548.309,17.3594,2,0
602,248.595,75.6719,2,0
603,90.0866,12.5402,2,0
604,283.305,78.1525,2,0
605,244.574,74.9735,2,0
606,564.594,91.0183,2,0
607,44.5997,90.9949,2,0
608,346.033,5.43088,2,0
609,350.308,12.1729,2,0
610,451.581,38.1131,2,0
611,337.981,76.4969,2,0
612,565.052,61.9781,2,0
613,52.6843,98,2,0
614,245.816,22.9898,2,0
615,181.306,70.5538,2,0
616,101.522,31.2399,2,0
617,515.155,17.2818,2,0
618,262.115,22.9793,2,0
619,158.188,31.0036,2,0
620,596.392,8.93436,2,0
621,156.87,72.0665,2,0
622,173.368,19.8469,2,0
623,118.364,13.1955,2,0
624,402.096,19.6199,2,0
625,589.99,77.0167,2,0
626,74.1685,50.0534,2,0
627,577.704,48.0935,2,0
628,89.8362,69.1573,2,0
629,459.691,49.773,2,0
630,432.07,14.5491,2,0
631,151.226,26.6445,2,0
632,381.026,9.00989,2,0
633,80.1355,26.2043,2,0
634,451.937,31.0476,2,0
635,159.939,65.6747,2,0
636,165.478,31.0201,2,0
637,364.111,73.2277,2,0
638,474.855,69.19,2,0
639,10.4422,62.7058,2,0
640,276.33,19.544,2,0
641,591.491,80.852,2,0
642,125.801,30.8237,2,0
643,519.399,23.0089,2,0
644,490.147,32.148,2,0
645,456.211,49.2472,2,0
646,393.4,37.7967,2,0
647,262.748,36.3318,2,0
648,208.445,47.6016,2,0
649,477.081,91.567,2,0
650,185.717,44.4158,2,0
651,174.222,70.2855,2,0
652,263.315,74.5107,2,0
653,417.852,13.6135,2,0
654,170.731,90.891,2,0
655,165.112,26.9078,2,0
656,194.413,49.0294,2,0
657,180.541,2,2,0
658,77.2686,47.3217,2,0
659,324.225,19.569,2,0
660,534.14,57.8075,2,0
661,309.715,76.6746,2,0
662,24.5033,80.4312,2,0
663,558.599,60.87,2,0
664,566.625,87.5657,2,0
665,36.8847,66.5174,2,0
666,311.077,51.5234,2,0
667,317.184,12.4042,2,0
668,111.954,81.5377,2,0
669,318.266,28.4307,2,0
670,290.547,23.225,2,0
671,310.238,24.3839,2,0
672,289.688,98,2,0
673,366.098,76.683,2,0
674,409.029,79.3591,2,0
675,24.7276,66.4619,2,0
676,572.094,43.8941,2,0
677,110.391,60.7412,2,0
678,14.563,5.50304,2,0
679,580.968,26.9529,2,0
680,304.823,5.48454,2,0
681,239.793,5.40098,2,0
682,317.661,32.4485,2,0
683,70.1195,73.5727,2,0
684,448.511,76.6925,2,0
685,440.743,62.2053,2,0
686,163.578,63.7753,2,0
687,486.54,5.57588,2,0
688,335.614,56.1797,2,0
689,389.242,66.3083,2,0
690,443.528,38.3351,2,0
691,399.373,62.8482,2,0
692,332.304,24.1253,2,0
693,478.975,17.7751,2,0
694,130.486,5.5146,2,0
695,29.5206,38.5214,2,0
696,539.841,2,2,0
697,555.311,58.7706,2,0
698,127.938,69.6738,2,0
699,292.557,19.5698,2,0
700,253.762,58.5037,2,0
701,404.922,29.8947,2,0
702,42.9587,69.5299,2,0
703,28.2863,91.029,2,0
704,52.1264,71.2842,2,0
705,110.092,37.9133,2,0
706,260.051,19.4329,2,0
707,278.976,50.3688,2,0
708,230.02,49.7606,2,0
709,216.005,94.5029,2,0
710,44.2291,62.3061,2,0
711,187.555,16.6353,2,0
712,303.92,29.5044,2,0
713,299.85,46.6126,2,0
714,598.118,90.9835,2,0
715,414.288,72.4583,2,0
716,209.714,59.7568,2,0
717,268.907,93.9892,2,0
718,65.5098,87.0031,2,0
719,196.972,38.5056,2,0
720,46.9804,69.3509,2,0
721,57.0063,80.5425,2,0
722,280.358,58.4038,2,0
723,132.54,9.17346,2,0
724,224.288,66.5974,2,0
725,73.3276,25.9947,2,0
726,327.784,46.757,2,0
727,449.871,34.4861,2,0
728,413.663,94.5706,2,0
729,472.656,2,2,0
730,4.20537,87.4401,2,0
731,484.506,9.00536,2,0
732,106.975,40.6124,2,0
733,330.597,39.1315,2,0
734,386.512,52.4513,2,0
735,443.701,24.1286,2,0
736,552.177,52.5106,2,0
737,272.153,5.36955,2,0
738,209.367,17.829,2,0
739,384.166,49.0755,2,0
740,4.17199,19.1862,2,0
741,530.971,36.4912,2,0
742,508.538,98,2,0
743,212.584,75.3787,2,0
744,541.464,53.6833,2,0
745,182.633,5.50633,2,0
746,365.968,37.0927,2,0
747,31.4606,42.0508,2,0
748,404.648,63.9151,2,0
749,435.081,30.7334,2,0
750,303.539,48.2727,2,0
751,492.511,8.98221,2,0
752,10.5358,6.31779,2,0
753,79.6104,72.8257,2,0
754,284.669,82.0007,2,0
755,428.137,20.4152,2,0
756,408.522,22.5578,2,0
757,538.613,7.81102,2,0
758,588.039,73.5312,2,0
759,61.7842,23.7532,2,0
760,543.499,28.9671,2,0
761,81.0173,48.5869,2,0
762,233.628,15.9826,2,0
763,34.4526,24.3715,2,0
764,284.509,41.0803,2,0
765,300.675,12.4705,2,0
766,297.664,34.6506,2,0
767,63.8769,15.9491,2,0
768,201.097,15.9955,2,0
769,117.904,28.5813,2,0
770,421.658,11.8545,2,0
771,542.688,21.8914,2,0
772,25.5503,22.1296,2,0
773,532.024,40.3045,2,0
774,375.097,56.6206,2,0
775,100.212,9.11388,2,0
776,398.48,26.8795,2,0
777,391.299,12.5874,2,0
778,503.499,8.5394,2,0
779,20.95,52.3129,2,0
780,460.584,29.1176,2,0
781,89.1395,90.8956,2,0
782,414.639,11.3695,2,0
783,388.027,24.186,2,0
784,383.19,98,2,0
785,470.689,26.7673,2,0
786,49.3094,72.8499,2,0
787,400.341,23.2891,2,0
788,526.163,31.2808,2,0
789,53.3593,79.6851,2,0
790,35.3636,49.1064,2,0
791,175.337,41.7825,2,0
792,19.709,27.64,2,0
793,107.756,44.6367,2,0
794,448.714,2,2,0
795,424.405,61.9027,2,0
796,341.181,41.0039,2,0
797,408.227,54.7228,2,0
798,230.561,57.7512,2,0
799,410.851,13.1405,2,0
800,306.833,8.95686,2,0
801,191.514,77.0713,2,0
802,0.429142,8.89361,2,0
803,91.1159,94.5193,2,0
804,466.652,6.63832,2,0
805,77.9591,5.50125,2,0
806,114.288,21.379,2,0
807,274.149,64.4607,2,0
808,495.795,52.6618,2,0
809,490.484,17.9774,2,0
810,526.203,70.6458,2,0
811,410.448,21.2223,2,0
812,176.493,9.04532,2,0
813,294.573,22.9862,2,0
814,173.243,26.8759,2,0
815,294.182,55.7863,2,0
816,266.957,64.4897,2,0
817,565.832,28.8335,2,0
818,68.0807,27.1501,2,0
819,228.343,94.5101,2,0
820,420.027,32.8586,2,0
821,476.901,46.2768,2,0
822,381.142,73.3869,2,0
823,226.874,56.0795,2,0
824,320.035,87.4166,2,0
825,576.44,26.6625,2,0
826,219.868,56.6674,2,0
827,461.131,32.3062,2,0
828,432.066,90.4667,2,0
829,1.58475,29.2699,2,0
830,170.626,76.2214,2,0
831,321.793,85.3801,2,0
832,349.809,69.9906,2,0
833,509.006,74.1405,2,0
834,23.3072,91.8418,2,0
835,147.646,28.4893,2,0
836,365.381,30.0653,2,0
837,386.24,27.8769,2,0
838,434.575,72.663,2,0
839,410.185,65.3534,2,0
840,203.256,81.4702,2,0
841,128.836,63.7191,2,0
842,399.611,5.57542,2,0
843,284.408,19.5952,2,0
844,596.916,15.2446,2,0
845,539.506,77.1488,2,0
846,36.5099,98,2,0
847,350.112,98,2,0
848,430.168,79.7302,2,0
849,598.096,83.9552,2,0
850,256.028,12.3223,2,0
851,469.254,59.36,2,0
852,405.526,94.403,2,0
853,438.421,72.8191,2,0
854,422.426,65.497,2,0
855,351.405,59.4674,2,0
856,457.333,56.6841,2,0
857,500.662,47.4981,2,0
858,524.545,88.3946,2,0
859,261.968,30.1183,2,0
860,343.569,54.7316,2,0
861,251.867,33.4665,2,0
862,366.66,22.6032,2,0
863,1.70052,33.31,2,0
864,476.814,9.91738,2,0
865,333.146,42.2324,2,0
866,152.501,14.4784,2,0
867,545.902,32.2173,2,0
868,77.9128,76.3914,2,0
869,32.5234,20.7183,2,0
870,367.057,26.5028,2,0
871,99.3597,94.4862,2,0
872,407.362,33.3293,2,0
873,385.866,45.5796,2,0
874,393.864,20.2152,2,0
875,293.58,51.7768,2,0
876,174.468,12.3948,2,0
877,362.322,83.8972,2,0
878,363.646,58.9515,2,0
879,147.15,40.7393,2,0
880,366.576,18.4169,2,0
881,215.268,5.54478,2,0
882,343.47,67.1257,2,0
883,418.266,72.4305,2,0
884,147.425,36.7329,2,0
885,231.64,12.41,2,0
886,401.433,73.3988,2,0
887,415.541,98,2,0
888,269.902,72.167,2,0
889,188.984,50.672,2,0
890,463.672,9.41975,2,0
891,247.279,60.8872,2,0
892,406.213,58.2604,2,0
893,216.204,38.7516,2,0
894,355.872,66.4402,2,0
895,245.875,15.9243,2,0
896,495.658,78.3217,2,0
897,203.36,68.5316,2,0
898,528.477,89.2034,2,0
899,97.7541,84.9059,2,0
900,185.649,19.9314,2,0
901,121.78,91.0118,2,0
902,472.924,45.4744,2,0
903,502.667,54.3023,2,0
904,336.597,68.6033,2,0
905,37.4604,45.7833,2,0
906,385.111,87.4315,2,0
907,170.649,72.1903,2,0
908,28.8923,20.1161,2,0
909,477.373,24.7133,2,0
910,534.8,6.6876,2,0
911,514.071,9.20271,2,0
912,135.971,94.5481,2,0
913,512.969,75.02,2,0
914,262.146,15.8996,2,0
915,244.955,79.2142,2,0
916,94.8772,56.1919,2,0
917,14.2132,89.9047,2,0
918,597.255,67.1684,2,0
919,306.447,22.9806,2,0
920,8.95341,44.8541,2,0
921,63.9922,79.1015,2,0
922,134.016,98,2,0
923,263.074,6.06093,2,0
924,575.115,66.069,2,0
925,150.318,98,2,0
926,372.462,39.8521,2,0
927,323.407,9.00904,2,0
928,162.851,86.7036,2,0
929,210.268,67.7591,2,0
930,492.007,53.7102,2,0
931,328.017,80.4055,2,0
932,83.9397,32.3622,2,0
933,590.035,23.2446,2,0
934,17.9368,10.4172,2,0
935,134.535,5.56928,2,0
936,199.816,30.3565,2,0
937,68.4893,84.3267,2,0
938,581.882,68.9286,2,0
939,438.11,87.2628,2,0
