id,x,y,radius,is_spanning
166,264.963,48.3486,2,0
167,427.736,2,2,0
168,1263.86,87.5108,2,0
169,644.106,26.6655,2,0
170,551.861,13.2769,2,0
171,575.821,94.555,2,0
172,827.394,41.0051,2,0
173,590.034,23.4151,2,0
174,875.445,65.6147,2,0
175,192.027,12.5819,2,0
176,1172.02,73.4093,2,0
177,52.3976,80.0049,2,0
178,1202.67,85.2564,2,0
179,1364.84,87.4931,2,0
180,150.054,56.2645,2,0
181,965.502,69.8187,2,0
182,1036.92,11.4998,2,0
183,852.878,48.1575,2,0
184,1091.2,5.52326,2,0
185,842.906,84.4812,2,0
186,791.407,11.5147,2,0
187,977.353,98,2,0
188,605.197,41.0998,2,0
189,250.014,34.6247,2,0
190,1154.52,41.2342,2,0
191,475.473,70.1516,2,0
192,1093.54,87.526,2,0
193,554.545,79.3306,2,0
194,361.989,52.0484,2,0
195,778.55,94.3872,2,0
196,608.837,39.209,2,0
197,1538.73,12.4951,2,0
198,1591.93,90.682,2,0
199,1314.47,68.4979,2,0
200,512.259,43.1265,2,0
201,1344.01,65.8737,2,0
202,1591.44,62.528,2,0
203,623.569,70.9696,2,0
204,791.168,19.6251,2,0
205,543.439,51.0745,2,0
206,1436.04,87.5535,2,0
207,418.2,18.2085,2,0
208,329.826,74.4355,2,0
209,734.454,77.2132,2,0
210,347.078,76.8687,2,0
211,972.723,49.063,2,0
212,1245.57,83.8409,2,0
213,1045.1,71.1863,2,0
214,763.26,73.5377,2,0
215,250.452,98,2,0
216,218.665,19.6693,2,0
217,1149.85,90.8928,2,0
218,403.324,71.7415,2,0
219,88.34,28.3294,2,0
220,1446.29,29.7861,2,0
221,127.51,54.3145,2,0
222,992.873,74.2817,2,0
223,1515.05,37.9876,2,0
224,1030.99,67.2579,2,0
225,825.342,76.8802,2,0
226,689.137,5.58432,2,0
227,365.537,35.7807,2,0
228,1457.58,84.9023,2,0
229,254.65,76.864,2,0
230,1180.04,87.5265,2,0
231,55.4254,61.4019,2,0
232,816.118,41.7659,2,0
233,230.893,27.9704,2,0
234,974.986,45.678,2,0
235,1119.31,5.55167,2,0
236,959.44,2,2,0
237,699.315,24.1168,2,0
238,728.62,86.3712,2,0
239,1264.17,65.207,2,0
240,342.812,8.73157,2,0
241,29.3692,2,2,0
242,445.186,49.2003,2,0
243,537.11,42.1431,2,0
244,284.623,53.5663,2,0
245,252.246,41.2661,2,0
246,472.395,57.0172,2,0
247,259.22,23.0629,2,0
248,50.5974,87.1656,2,0
249,257.193,19.5872,2,0
250,1034.17,35.7823,2,0
251,431.761,2,2,0
252,1251.72,94.5302,2,0
253,1426.56,65.8838,2,0
254,767.118,50.4943,2,0
255,961.887,11.3631,2,0
256,937.887,49.8322,2,0
257,1115.91,66.641,2,0
258,750.08,80.2481,2,0
259,1073.01,9.05072,2,0
260,1050.91,82.4703,2,0
261,1283.86,5.54752,2,0
262,541.459,93.9271,2,0
263,419.402,59.472,2,0
264,81.7209,50.1434,2,0
265,1208.81,46.7945,2,0
266,1547.03,18.7765,2,0
267,166.295,94.4931,2,0
268,1532.71,55.9215,2,0
269,1036.6,15.579,2,0
270,920.292,26.8525,2,0
271,601.661,8.69459,2,0
272,1206,82.9992,2,0
273,856.37,41.8362,2,0
274,409.629,5.46651,2,0
275,313.469,54.7078,2,0
276,451.167,39.9889,2,0
277,1512.3,17.3447,2,0
278,650.706,92.6992,2,0
279,883.793,32.0092,2,0
280,131.631,12.405,2,0
281,635.927,19.8109,2,0
282,808.942,76.8217,2,0
283,524.663,85.6169,2,0
284,1289.98,80.4059,2,0
285,115.569,65.1392,2,0
286,345.952,65.0378,2,0
287,711.231,64.0449,2,0
288,1214.13,72.2128,2,0
289,620.51,26.0011,2,0
290,133.346,37.3767,2,0
291,414.383,16.8131,2,0
292,1166,62.8732,2,0
293,682.897,2,2,0
294,721.331,60.5445,2,0
295,959.359,47.528,2,0
296,1133.4,29.4533,2,0
297,1550.69,77.431,2,0
298,1450.21,90.9309,2,0
299,1081.03,9.09558,2,0
300,605.206,35.8161,2,0
301,843.762,35.5745,2,0
302,223.894,80.32,2,0
303,918.793,73.0988,2,0
304,1494.89,56.6906,2,0
305,688.875,34.2729,2,0
306,1063.26,76.1482,2,0
307,417.488,14.1934,2,0
308,1352.76,80.4327,2,0
309,689.649,98,2,0
310,184.967,34.7942,2,0
311,772.1,9.17702,2,0
312,1528.55,54.6396,2,0
313,904.329,37.8652,2,0
314,1547.02,75.9702,2,0
315,586.057,98,2,0
316,1285.45,69.6018,2,0
317,1079.35,98,2,0
318,1013.81,33.4078,2,0
319,27.4168,14.6019,2,0
320,1464.34,42.104,2,0
321,987.074,53.4748,2,0
322,1161.97,44.9047,2,0
323,932.576,22.8142,2,0
324,924.327,83.5353,2,0
325,1542.55,40.8214,2,0
326,200.927,83.9052,2,0
327,503.968,31.6367,2,0
328,898.468,28.284,2,0
329,909.8,84.3275,2,0
330,1425.01,10.1592,2,0
331,537.046,72.7978,2,0
332,1067.41,69.0002,2,0
333,1411.3,41.8693,2,0
334,178.438,87.5048,2,0
335,405.179,37.1537,2,0
336,1347.28,5.54537,2,0
337,677.697,71.2032,2,0
338,933.083,98,2,0
339,736.741,48.2239,2,0
340,1428.57,21.6315,2,0
341,181.125,12.9647,2,0
342,448.664,83.4935,2,0
343,386.925,53.5753,2,0
344,54.099,28.0154,2,0
345,1082.99,5.53357,2,0
346,1296.32,47.0426,2,0
347,960.958,40.7896,2,0
348,1495.17,18.7446,2,0
349,767.88,78.9757,2,0
350,1132.05,90.9533,2,0
351,1219.99,70.359,2,0
352,1542.03,87.4816,2,0
353,1377.59,2,2,0
354,519.3,72.5732,2,0
355,607.619,93.9532,2,0
356,1201.64,55.5596,2,0
357,1060.66,47.3508,2,0
358,151.834,12.6615,2,0
359,1390.09,75.6673,2,0
360,613.289,29.3722,2,0
361,1268.18,12.5617,2,0
362,162.172,2,2,0
363,1043.08,74.6794,2,0
364,81.4756,54.3707,2,0
365,604.664,5.94464,2,0
366,1327.18,5.41345,2,0
367,837.244,82.956,2,0
368,476.541,42.9073,2,0
369,1292.29,18.9486,2,0
370,1593.96,87.0407,2,0
371,1089.17,2,2,0
372,204.343,40.6566,2,0
373,363.765,2,2,0
374,1534.26,45.3564,2,0
375,557.708,98,2,0
376,103.649,10.3862,2,0
377,343.924,37.4519,2,0
378,51.1725,94.4614,2,0
379,622.766,78.9546,2,0
380,111.206,17.9495,2,0
381,204.366,12.4934,2,0
382,1027.02,67.0185,2,0
383,1190.88,67.7636,2,0
384,1353.03,25.8515,2,0
385,1105.27,9.07566,2,0
386,1572.52,83.9558,2,0
387,1208.42,94.5355,2,0
388,1489.77,2,2,0
389,980.296,32.0467,2,0
390,969.899,34.7068,2,0
391,30.2152,52.1896,2,0
392,1450.01,37.8651,2,0
393,530.395,16.2123,2,0
394,153.732,24.4986,2,0
395,444.912,82.0887,2,0
396,1580.82,31.6477,2,0
397,468.293,19.7994,2,0
398,123.165,18.9503,2,0
399,1339.31,5.51157,2,0
400,522.494,35.8359,2,0
401,1423.31,61.3215,2,0
402,395.402,64.6606,2,0
403,1182.23,69.9407,2,0
404,765.636,66.9612,2,0
405,306.634,56.0718,2,0
406,1107.66,91.0174,2,0
407,742.075,80.0641,2,0
408,324.984,58.781,2,0
409,401.484,12.5621,2,0
410,272.114,61.1669,2,0
411,536.346,50.3257,2,0
412,1161.94,84.0151,2,0
413,1235.51,87.3261,2,0
414,266.85,98,2,0
415,172.51,84.056,2,0
416,1262.13,2,2,0
417,19.2805,13.8658,2,0
418,627.942,13.3556,2,0
419,855.165,26.1034,2,0
420,545.629,88.3465,2,0
421,36.1875,27.4307,2,0
422,1276.2,14.0771,2,0
423,371.799,9.11031,2,0
424,288.966,94.4082,2,0
425,1412.85,2,2,0
426,1572.43,98,2,0
427,1131.9,57.5165,2,0
428,771.32,90.5321,2,0
429,570.604,44.0427,2,0
430,616.899,66.2483,2,0
431,567.19,33.8742,2,0
432,465.712,90.9716,2,0
433,526.483,2,2,0
434,107.053,58.813,2,0
435,1515.33,98,2,0
436,1147.52,49.8171,2,0
437,638.767,76.5919,2,0
438,1198.69,75.2049,2,0
439,16.1737,72.0746,2,0
440,245.651,62.5395,2,0
441,73.7579,84.0955,2,0
442,359.948,68.2492,2,0
443,496.48,28.6955,2,0
444,665.961,30.8845,2,0
445,502.018,98,2,0
446,1555.54,64.1575,2,0
447,281.744,5.51737,2,0
448,996.017,2,2,0
449,1444.96,77.1439,2,0
450,1335.24,12.5681,2,0
451,1494.14,26.6705,2,0
452,1109.36,70.6778,2,0
453,1286.05,24.0054,2,0
454,691.652,94.4481,2,0
455,646.36,78.913,2,0
456,1437.04,23.947,2,0
457,959.447,36.9049,2,0
458,1583.25,5.53505,2,0
459,163.118,31.7134,2,0
460,267.981,45.5995,2,0
461,1372.66,56.5099,2,0
462,155.96,52.7138,2,0
463,604.72,24.8891,2,0
464,1247.62,94.5192,2,0
465,420.19,63.6901,2,0
466,149.105,40.3647,2,0
467,901.723,67.2689,2,0
468,497.276,36.6706,2,0
469,1056.25,32.426,2,0
470,1231.78,65.9739,2,0
471,201.215,24.4997,2,0
472,1387.86,27.8431,2,0
473,1585.3,79.2736,2,0
474,593.987,78.2319,2,0
475,454.653,87.0496,2,0
476,1295.68,84.5846,2,0
477,516.217,70.2361,2,0
478,1503.37,87.1155,2,0
479,961.316,64.127,2,0
480,1552.18,24.966,2,0
481,818.94,94.4805,2,0
482,717.812,85.5748,2,0
483,1531.77,70.6127,2,0
484,1345.33,2,2,0
485,650.201,16.0694,2,0
486,1560.21,98,2,0
487,554.434,53.0031,2,0
488,1310.87,12.5052,2,0
489,498.025,44.774,2,0
490,1080.51,35.8755,2,0
491,497.588,40.7582,2,0
492,409.849,66.9363,2,0
493,1321.6,90.6806,2,0
494,1355.45,5.4357,2,0
495,1387.7,94.4215,2,0
496,140.395,45.6774,2,0
497,376.471,83.6653,2,0
498,873.835,61.8806,2,0
499,261.982,45.5395,2,0
500,640.037,26.906,2,0
501,1508.03,66.1258,2,0
502,140.056,67.3848,2,0
503,727.985,34.944,2,0
504,1328.03,82.9368,2,0
505,1109.68,87.5397,2,0
506,1110.55,62.2187,2,0
507,1352.88,51.6128,2,0
508,1462.62,98,2,0
509,768.625,33.523,2,0
510,976.151,79.5289,2,0
511,136.554,45.9406,2,0
512,521.435,83.0855,2,0
513,1289.95,2,2,0
514,886.549,74.6457,2,0
515,1155.09,25.0857,2,0
516,1389.74,98,2,0
517,1317.08,2,2,0
518,632.698,86.012,2,0
519,164.103,5.48096,2,0
520,192.022,5.50355,2,0
521,1490.96,91.0926,2,0
522,621.051,60.4255,2,0
523,730.841,53.1332,2,0
524,1563.76,71.3656,2,0
525,1394.77,5.44328,2,0
526,901.946,15.9895,2,0
527,522.707,39.8332,2,0
528,306.568,19.7546,2,0
529,566.254,65.868,2,0
530,933.147,90.908,2,0
531,573.662,36.4669,2,0
532,1375.69,5.47352,2,0
533,459.249,47.2286,2,0
534,1412.04,87.2656,2,0
535,1308.38,20.1532,2,0
536,1094.49,59.9043,2,0
537,427.101,80.3896,2,0
538,413.494,68.3854,2,0
539,264.786,73.2951,2,0
540,791.322,27.6795,2,0
541,1024.74,27.8778,2,0
542,168.373,98,2,0
543,1501.03,39.9371,2,0
544,1589.17,15.9867,2,0
545,33.3695,98,2,0
546,968.838,67.5033,2,0
547,590.709,40.9845,2,0
548,1167.94,66.4192,2,0
549,794.919,13.5229,2,0
550,1195.84,85.7077,2,0
551,1549.56,21.9463,2,0
552,1261.81,77.1249,2,0
553,553.512,90.8018,2,0
554,466.75,50.2797,2,0
555,795.044,17.5062,2,0
556,71.8029,80.5682,2,0
557,326.242,83.9396,2,0
558,222.605,2,2,0
559,1290.94,15.223,2,0
560,1241.08,16.4289,2,0
561,1224.11,54.9075,2,0
562,1448.95,76.9301,2,0
563,1213.59,83.1944,2,0
564,122.818,26.0518,2,0
565,800.85,69.8591,2,0
566,1458.52,98,2,0
567,1451.2,41.6535,2,0
568,1554.14,94.4777,2,0
569,1178.01,83.9709,2,0
570,1002.91,43.0095,2,0
571,1517.7,11.3223,2,0
572,1430.89,5.46473,2,0
573,115.984,36.1279,2,0
574,1560.23,90.9655,2,0
575,893.801,16.0377,2,0
576,310.408,88.5555,2,0
577,922.421,35.3841,2,0
578,703.64,61.0181,2,0
579,197.414,55.5313,2,0
580,511.876,94.4293,2,0
581,746.863,59.2063,2,0
582,1352.48,40.7671,2,0
583,588.93,16.2883,2,0
584,1115.8,91.0664,2,0
585,802.846,94.5255,2,0
586,662.271,45.8921,2,0
587,481.909,8.93558,2,0
588,166.124,2,2,0
589,1079.36,91.0314,2,0
590,639.039,62.0539,2,0
591,494.477,61.3001,2,0
592,466.343,31.7072,2,0
593,503.749,22.9157,2,0
594,95.7252,63.2493,2,0
595,994.147,36.3911,2,0
596,565.796,90.9776,2,0
597,862.361,16.4897,2,0
598,615.91,39.9022,2,0
599,1576.66,38.1787,2,0
600,1515.28,90.8258,2,0
601,1424.7,39.42,2,0
602,1155.87,80.5094,2,0
603,1193.8,56.1516,2,0
604,1113.33,17.4459,2,0
605,108.956,21.3477,2,0
606,27.3424,5.52205,2,0
607,1159.91,73.3046,2,0
608,1585.14,2,2,0
609,964.263,30.262,2,0
610,198.952,87.5136,2,0
611,1007.15,70.0941,2,0
612,20.5036,81.6483,2,0
613,685.213,58.3006,2,0
614,1451.73,34.1748,2,0
615,477.79,13.3261,2,0
616,970.982,89.077,2,0
617,803.782,5.5987,2,0
618,276.835,94.4374,2,0
619,545.511,98,2,0
620,441.194,59.6691,2,0
621,516.37,5.40297,2,0
622,1328.38,55.2336,2,0
623,999.246,98,2,0
624,399.634,70.2352,2,0
625,184.305,30.812,2,0
626,157.986,2,2,0
627,769.308,12.1406,2,0
628,586.052,24.0232,2,0
629,209.127,27.4798,2,0
630,191.021,63.2312,2,0
631,1229.5,33.5475,2,0
632,954.73,68.9553,2,0
633,1410.88,48.886,2,0
634,864.562,19.9734,2,0
635,448.483,46.5058,2,0
636,863.016,90.4315,2,0
637,678.699,75.091,2,0
638,623.852,28.3691,2,0
639,902.554,29.9702,2,0
640,1171.45,5.49729,2,0
641,1078.5,29.1269,2,0
642,829.534,3.37004,2,0
643,977.925,90.0387,2,0
644,204.995,84.1686,2,0
645,746.065,21.4392,2,0
646,1446.29,66.4251,2,0
647,1261.85,98,2,0
648,1490.19,23.8064,2,0
649,1572.96,48.304,2,0
650,1526.58,42.4708,2,0
651,294.15,19.5206,2,0
652,1172.32,41.8347,2,0
653,450.176,58.6971,2,0
654,538.78,2,2,0
655,423.331,66.2237,2,0
656,662.545,16.43,2,0
657,1198.25,71.2081,2,0
658,129.035,94.4582,2,0
659,1392.99,10.8314,2,0
660,339.014,98,2,0
661,1193.28,36.2595,2,0
662,910.304,9.11721,2,0
663,583.987,94.5078,2,0
664,9.50555,31.0348,2,0
665,901.847,26.0354,2,0
666,514.314,55.6468,2,0
667,596.144,87.4795,2,0
668,181.817,29.3314,2,0
669,1596.55,25.4214,2,0
670,748.019,87.4664,2,0
671,1409.07,45.2569,2,0
672,985.785,12.4582,2,0
673,160.006,56.8516,2,0
674,275.691,15.9885,2,0
675,1051.29,5.4571,2,0
676,1256.92,30.5394,2,0
677,1505.29,45.378,2,0
678,61.346,2,2,0
679,348.926,67.7166,2,0
680,710.328,16.4545,2,0
681,479.845,40.45,2,0
682,961.496,22.1045,2,0
683,1296.15,63.8238,2,0
684,989.236,50.1517,2,0
685,371.688,73.9852,2,0
686,732.043,93.2219,2,0
687,172.064,6.9097,2,0
688,1254.33,60.7036,2,0
689,1102.41,70.8854,2,0
690,683.465,87.3826,2,0
691,1047.21,9.54801,2,0
692,577.774,5.91544,2,0
693,458.939,72.9459,2,0
694,227.821,80.5677,2,0
695,949.257,54.1126,2,0
696,571.302,69.2431,2,0
697,1328.46,73.6736,2,0
698,995.284,98,2,0
699,625.455,54.7725,2,0
700,1060.19,31.1605,2,0
701,486.133,31.8534,2,0
702,532.801,78.4762,2,0
703,1043.8,11.536,2,0
704,369.384,53.2867,2,0
705,639.906,12.6495,2,0
706,182.521,25.3857,2,0
707,233.376,21.4204,2,0
708,154.111,69.2738,2,0
709,695.806,73.4368,2,0
710,935.484,42.024,2,0
711,82.3329,30.2753,2,0
712,18.5749,23.7904,2,0
713,1193.87,16.0323,2,0
714,370.195,30.6726,2,0
715,373.614,89.9387,2,0
716,1390.5,64.9441,2,0
717,385.151,15.0295,2,0
718,944.603,25.1121,2,0
719,1443.64,32.9159,2,0
720,526.864,69.4898,2,0
721,673.633,54.784,2,0
722,359.281,90.9573,2,0
723,1175.99,94.4339,2,0
724,668.37,74.7354,2,0
725,445.261,98,2,0
726,471.036,26.9133,2,0
727,816.915,98,2,0
728,1349.91,44.0295,2,0
729,1420.2,27.9937,2,0
730,936.277,64.5713,2,0
731,647.238,94.4705,2,0
732,670.566,2,2,0
733,1037.77,34.5721,2,0
734,380.33,98,2,0
735,196.849,48.4598,2,0
736,310.34,84.5536,2,0
737,697.725,83.9364,2,0
738,321.136,38.8255,2,0
739,1529.04,74.2432,2,0
740,241.652,28.6899,2,0
741,1230.96,40.6021,2,0
742,670.494,16.5619,2,0
743,913.287,82.2926,2,0
744,1478.18,80.6804,2,0
745,319.327,98,2,0
746,1358.75,98,2,0
747,346.639,61.1194,2,0
748,359.762,2,2,0
749,1444.92,9.06102,2,0
750,989.451,43.1875,2,0
751,600.229,94.426,2,0
752,705.788,98,2,0
753,817.699,2,2,0
754,942.241,39.9385,2,0
755,619.234,42.1604,2,0
756,1108.74,35.2621,2,0
757,82.0511,98,2,0
758,876.156,19.7127,2,0
759,1020.78,33.6749,2,0
760,472.798,41.2404,2,0
761,1332.42,55.7495,2,0
762,1109.32,17.398,2,0
763,1262.55,34.3631,2,0
764,1121.88,94.5254,2,0
765,1319,5.45443,2,0
766,736.801,37.5435,2,0
767,1037.06,70.936,2,0
768,865.005,56.6289,2,0
769,1250.62,33.8843,2,0
770,1400.76,9.02047,2,0
771,1233.48,83.8191,2,0
772,735.792,94.4359,2,0
773,1575.51,81.2629,2,0
774,458.792,79.9296,2,0
775,806.917,80.4404,2,0
776,565.77,5.47618,2,0
777,129.507,15.8259,2,0
778,1310.07,98,2,0
779,794.902,41.7875,2,0
780,762.171,98,2,0
781,359.837,16.2144,2,0
782,700.617,63.6125,2,0
783,557.597,91.063,2,0
784,1056.61,47.1916,2,0
785,1241.54,83.8392,2,0
786,1185.65,8.99585,2,0
787,1302.54,83.3843,2,0
788,216.947,68.0882,2,0
789,1317.06,8.96254,2,0
790,787.787,25.5466,2,0
791,937.244,98,2,0
792,1393.6,39.5932,2,0
793,482.431,61.8326,2,0
794,194.115,2,2,0
795,823.605,46.4605,2,0
796,1375.16,38.9731,2,0
797,565.046,48.3033,2,0
798,1023.61,83.9388,2,0
799,349.744,19.7872,2,0
800,1557.47,31.2472,2,0
801,886.963,18.991,2,0
802,247.493,46.5172,2,0
803,1418.73,16.9601,2,0
804,1130.91,76.2819,2,0
805,1127.07,62.7031,2,0
806,1173.99,83.9954,2,0
807,207.186,51.1511,2,0
808,1071.7,27.5081,2,0
809,1109.21,31.2074,2,0
810,1323.49,43.9234,2,0
811,97.8634,67.8445,2,0
812,839.514,12.7219,2,0
813,1581.08,65.0352,2,0
814,1361.54,2,2,0
815,1327.54,44.4672,2,0
816,1463.56,79.5417,2,0
817,1427.24,69.7071,2,0
818,1473.17,6.32242,2,0
819,527.338,92.0425,2,0
820,1408.38,80.0118,2,0
821,246.557,98,2,0
822,112.927,78.8389,2,0
823,1233.58,43.558,2,0
824,1063.17,33.8398,2,0
825,387.76,88.488,2,0
826,731.913,2,2,0
827,211.204,39.4726,2,0
828,1490.88,43.3765,2,0
829,529.744,45.4811,2,0
830,64.7774,50.9322,2,0
831,706.726,31.8677,2,0
832,849.565,10.1744,2,0
833,776.565,65.7905,2,0
834,674.137,30.8249,2,0
835,555.511,2,2,0
836,573.87,91.0432,2,0
837,995.981,9.025,2,0
838,682.792,16.959,2,0
839,1348.61,94.5343,2,0
840,811.009,87.5391,2,0
841,525.725,77.5365,2,0
842,823.562,38.333,2,0
843,993.981,80.5855,2,0
844,1466.9,98,2,0
845,699.259,55.5459,2,0
846,373.465,47.91,2,0
847,1149.71,76.8875,2,0
848,1422.74,76.5092,2,0
849,515.629,74.1632,2,0
850,202.565,68.1859,2,0
851,331.398,66.4438,2,0
852,377.129,60.9995,2,0
853,709.216,74.6052,2,0
854,469.922,5.50582,2,0
855,635.467,5.56641,2,0
856,182.425,66.43,2,0
857,1457.66,51.8716,2,0
858,1105.76,87.6412,2,0
859,1087.32,83.8872,2,0
860,817.178,76.8908,2,0
861,607.875,89.9619,2,0
862,311.059,61.555,2,0
863,234.717,16.0179,2,0
864,1484.8,60.7322,2,0
865,1598.87,94.463,2,0
866,619.955,34.1472,2,0
867,819.197,80.431,2,0
868,1384.42,92.2272,2,0
869,1342.47,69.6594,2,0
870,498.126,90.8912,2,0
871,1520.74,29.0327,2,0
872,893.613,42.6773,2,0
873,320.921,86.2101,2,0
874,520.865,60.5187,2,0
875,722.026,91.0091,2,0
876,985.917,5.45576,2,0
877,53.8734,22.4198,2,0
878,128.839,30.1379,2,0
879,347.941,37.4717,2,0
880,119.295,18.4955,2,0
881,721.77,12.7213,2,0
882,54.8917,68.6602,2,0
883,43.1505,28.3703,2,0
884,296.789,62.3568,2,0
885,1264.56,45.0745,2,0
886,1035.72,98,2,0
887,1011.41,98,2,0
888,910.655,61.002,2,0
889,1329.18,9.03179,2,0
890,880.657,98,2,0
891,1189.78,16.1363,2,0
892,135.031,26.7012,2,0
893,1237.73,9.01131,2,0
894,459.758,51.1981,2,0
895,1163.05,17.6436,2,0
896,658.425,9.07526,2,0
897,984.931,91.2878,2,0
898,1528.86,7.4605,2,0
899,1383.33,21.3685,2,0
900,1517.62,86.9534,2,0
901,429.159,91.0292,2,0
902,1075.11,12.5378,2,0
903,1325.81,20.0102,2,0
904,895.287,31.5952,2,0
905,764.127,2,2,0
906,349.178,73.3805,2,0
907,1016.33,2,2,0
908,1471.68,59.0497,2,0
909,1545.69,49.4495,2,0
910,649.799,2,2,0
911,1589.48,2,2,0
912,1473.57,2,2,0
913,1202.82,62.4398,2,0
914,486.357,61.2774,2,0
915,650.012,71.6686,2,0
916,1557.52,20.5184,2,0
917,673.911,70.0839,2,0
918,206.685,78.1792,2,0
919,793.313,79.5533,2,0
920,1174.41,23.4634,2,0
921,65.3879,90.9901,2,0
922,854.618,78.7272,2,0
923,1422.04,98,2,0
924,166.304,87.5174,2,0
925,744.091,2,2,0
926,996.824,74.0012,2,0
927,985.242,55.4662,2,0
